"Index","open","high","low","close","volume","adjusted"
2005-11-15,56.799999,56.860001,56.59,56.860001,9000,45.859337
2005-11-16,56.25,56.490002,56.25,56.490002,20000,45.560921
2005-11-17,56.490002,56.490002,56.490002,56.490002,0,45.560921
2005-11-18,57.240002,57.240002,57.240002,57.240002,200,46.165819
2005-11-21,57.150002,57.470001,57.150002,57.470001,2000,46.351321
2005-11-22,57.610001,57.66,57.610001,57.650002,2000,46.496497
2005-11-23,58,58.049999,58,58.049999,1100,46.819107
2005-11-25,58.049999,58.049999,58.049999,58.049999,0,46.819107
2005-11-28,58.049999,58.049999,58.049999,58.049999,0,46.819107
2005-11-29,58.049999,58.049999,58.049999,58.049999,0,46.819107
2005-11-30,58.049999,58.049999,58.049999,58.049999,0,46.819107
2005-12-01,58.049999,58.049999,58.049999,58.049999,0,46.819107
2005-12-02,58.049999,58.049999,58.049999,58.049999,0,46.819107
2005-12-05,58.049999,58.049999,58.049999,58.049999,0,46.819107
2005-12-06,58.049999,58.049999,58.049999,58.049999,0,46.819107
2005-12-07,58.049999,58.049999,58.049999,58.049999,0,46.819107
2005-12-08,57.990002,58.139999,57.990002,58.139999,1000,46.891695
2005-12-09,58.139999,58.139999,58.139999,58.139999,0,46.891695
2005-12-12,58.09,58.18,58.09,58.18,2000,46.923957
2005-12-13,57.990002,58.060001,57.990002,58.060001,1000,46.827174
2005-12-14,58.509998,58.68,58.509998,58.68,1200,47.327223
2005-12-15,58.75,58.75,58.73,58.73,1000,47.367548
2005-12-16,58.599998,58.599998,58.48,58.48,1000,47.255226
2005-12-19,58.48,58.48,58.299999,58.299999,1100,47.109775
2005-12-20,58.299999,58.299999,58.299999,58.299999,0,47.109775
2005-12-21,57.950001,58.189999,57.950001,58.189999,1000,47.020888
2005-12-22,58.009998,58.09,58.009998,58.09,1000,46.940084
2005-12-23,58.240002,58.299999,58.240002,58.299999,1000,47.109775
2005-12-27,58.34,58.34,57.91,57.939999,1800,46.818874
2005-12-28,57.790001,57.93,57.790001,57.93,2900,46.810795
2005-12-29,57.93,57.93,57.93,57.93,0,46.810795
2005-12-30,57.93,57.93,57.93,57.93,0,46.810795
2006-01-03,57.93,57.93,57.93,57.93,0,46.810795
2006-01-04,58.41,58.540001,58.41,58.540001,1000,47.30371
2006-01-05,58.540001,58.619999,58.540001,58.619999,1000,47.368353
2006-01-06,58.84,58.93,58.84,58.93,1000,47.618853
2006-01-09,59.209999,59.32,59.209999,59.32,1000,47.933995
2006-01-10,59.209999,59.27,59.209999,59.27,1000,47.893592
2006-01-11,59.5,59.540001,59.5,59.540001,800,48.111768
2006-01-12,59.610001,59.610001,59.610001,59.610001,100,48.168332
2006-01-13,59.209999,59.389999,59.209999,59.389999,2400,47.990558
2006-01-17,59.049999,59.150002,59.049999,59.150002,1200,47.796626
2006-01-18,58.459999,58.970001,58.459999,58.650002,21600,47.392597
2006-01-19,59.099998,59.349998,59.049999,59.330002,7000,47.942077
2006-01-20,59.240002,59.240002,58.799999,58.799999,1600,47.513804
2006-01-23,58.279999,58.32,58.279999,58.32,1000,47.125937
2006-01-24,58.419998,58.5,58.419998,58.5,1000,47.271387
2006-01-25,58.5,58.5,58.5,58.5,0,47.271387
2006-01-26,58.5,58.5,58.5,58.5,0,47.271387
2006-01-27,58.5,58.5,58.5,58.5,0,47.271387
2006-01-30,59.27,59.299999,59.259998,59.279999,1600,47.901672
2006-01-31,59.189999,59.220001,59.189999,59.220001,1000,47.85319
2006-02-01,59.040001,59.09,59.040001,59.09,1000,47.748142
2006-02-02,59.130001,59.130001,59.049999,59.049999,1000,47.715819
2006-02-03,58.07,58.369999,58.049999,58.369999,11000,47.166339
2006-02-06,58.400002,58.400002,58.400002,58.400002,1000,47.190583
2006-02-07,58.330002,58.330002,58.209999,58.209999,1000,47.03705
2006-02-08,58.060001,58.060001,57.950001,57.950001,1000,46.826956
2006-02-09,58.5,58.5,58.5,58.5,100,47.271387
2006-02-10,58.279999,58.279999,58.099998,58.099998,2000,46.948163
2006-02-13,58.299999,58.299999,58.049999,58.049999,2000,46.907761
2006-02-14,58.169998,58.240002,58.169998,58.240002,1000,47.061294
2006-02-15,58.709999,58.900002,58.709999,58.900002,800,47.594612
2006-02-16,59.049999,59.049999,59.040001,59.040001,1000,47.707739
2006-02-17,59.040001,59.040001,59.040001,59.040001,0,47.707739
2006-02-21,59.419998,59.5,59.41,59.41,2200,48.00672
2006-02-22,59.16,59.360001,59.16,59.360001,1200,47.966318
