"Index","open","high","low","close","volume","adjusted"
2011-06-16,19.700001,19.700001,19.700001,19.700001,100,18.200696
2011-06-17,19.700001,19.700001,19.700001,19.700001,0,18.200696
2011-06-20,19.700001,19.700001,19.700001,19.700001,0,18.200696
2011-06-21,20.059999,20.059999,20.059999,20.059999,800,18.533296
2011-06-22,20.059999,20.059999,20.059999,20.059999,500,18.533296
2011-06-23,19.780001,19.780001,19.780001,19.780001,2300,18.274607
2011-06-24,19.780001,19.780001,19.780001,19.780001,0,18.274607
2011-06-27,19.809999,19.809999,19.809999,19.809999,500,18.302323
2011-06-28,20.040001,20.040001,20.040001,20.040001,800,18.51482
2011-06-29,20.040001,20.040001,20.040001,20.040001,0,18.51482
2011-06-30,20.280001,20.280001,20.280001,20.280001,96000,18.736554
2011-07-01,20.49,20.49,20.49,20.49,500,18.930571
2011-07-05,20.809999,20.809999,20.74,20.74,600,19.161544
2011-07-06,20.74,20.74,20.74,20.74,0,19.161544
2011-07-07,21.09,21.09,21.09,21.09,700,19.484907
2011-07-08,20.85,20.85,20.85,20.85,2600,19.263173
2011-07-11,20.73,20.73,20.65,20.65,2700,19.078393
2011-07-12,20.67,20.67,20.6,20.6,1100,19.032199
2011-07-13,20.629999,20.629999,20.629999,20.629999,200,19.059915
2011-07-14,20.620001,20.620001,20.620001,20.620001,300,19.050678
2011-07-15,20.549999,20.549999,20.549999,20.549999,100,18.986004
2011-07-18,20.43,20.43,20.43,20.43,100,18.875137
2011-07-19,20.629999,20.629999,20.629999,20.629999,200,19.059915
2011-07-20,20.870001,20.870001,20.870001,20.870001,200,19.281651
2011-07-21,21,21,20.959999,20.99,600,19.392517
2011-07-22,20.99,20.99,20.99,20.99,0,19.392517
2011-07-25,21.110001,21.110001,21.110001,21.110001,500,19.503385
2011-07-26,21.07,21.07,21.030001,21.030001,1300,19.429474
2011-07-27,21.030001,21.030001,21.030001,21.030001,0,19.429474
2011-07-28,20.629999,20.790001,20.629999,20.790001,900,19.20774
2011-07-29,20.450001,20.450001,20.360001,20.360001,800,18.810465
2011-08-01,20.74,20.74,20.74,20.74,300,19.161544
2011-08-02,20.25,20.25,20.120001,20.120001,1100,18.588731
2011-08-03,19.84,19.860001,19.84,19.860001,1800,18.348519
2011-08-04,19.860001,19.860001,19.860001,19.860001,0,18.348519
2011-08-05,19.219999,19.219999,19.08,19.08,2500,17.627881
2011-08-08,18.93,18.93,18.219999,18.219999,3300,16.833333
2011-08-09,18.25,18.25,18.209999,18.209999,400,16.824093
2011-08-10,18.530001,18.530001,18.02,18.02,600,16.648555
2011-08-11,18.129999,18.129999,18.129999,18.129999,600,16.750182
2011-08-12,18.91,19.01,18.91,18.93,2200,17.489298
2011-08-15,19.09,19.16,19.09,19.16,1900,17.701793
2011-08-16,19.15,19.15,19.139999,19.139999,1500,17.683314
2011-08-17,19.139999,19.139999,19.139999,19.139999,0,17.683314
2011-08-18,18.27,18.27,18.27,18.27,1700,16.879528
2011-08-19,18.530001,18.530001,18.530001,18.530001,100,17.119741
2011-08-22,18.08,18.08,18.08,18.08,500,16.703988
2011-08-23,18.290001,18.290001,18.290001,18.290001,1000,16.898007
2011-08-24,18.620001,18.620001,18.620001,18.620001,400,17.202891
2011-08-25,19.27,19.27,18.610001,18.610001,900,17.193652
2011-08-26,18.280001,18.67,18.26,18.67,34000,17.249085
2011-08-29,18.67,18.67,18.67,18.67,0,17.249085
2011-08-30,19.24,19.360001,19.24,19.360001,900,17.886572
2011-08-31,19.5,19.5,19.34,19.360001,600,17.886572
2011-09-01,19.450001,19.450001,19.25,19.25,10000,17.784943
2011-09-02,18.860001,18.860001,18.860001,18.860001,500,17.424625
2011-09-06,18.43,18.5,18.43,18.5,45200,17.092023
2011-09-07,18.5,18.5,18.5,18.5,0,17.092023
2011-09-08,19.030001,19.030001,19.030001,19.030001,300,17.581687
2011-09-09,18.84,18.84,18.459999,18.459999,1100,17.055067
2011-09-12,19.26,19.26,18.35,18.35,800,16.95344
2011-09-13,18.35,18.35,18.35,18.35,0,16.95344
2011-09-14,18.35,18.35,18.35,18.35,0,16.95344
2011-09-15,18.35,18.35,18.35,18.35,0,16.95344
2011-09-16,18.35,18.35,18.35,18.35,0,17.014636
2011-09-19,19.040001,19.040001,19.040001,19.040001,300,17.654424
2011-09-20,19.040001,19.040001,19.040001,19.040001,0,17.654424
2011-09-21,19.01,19.040001,18.73,18.73,10100,17.366982
2011-09-22,17.969999,17.969999,17.780001,17.780001,800,16.486116
2011-09-23,17.780001,17.780001,17.780001,17.780001,0,16.486116
2011-09-26,18.219999,18.290001,18.07,18.27,8300,16.940458
2011-09-27,18.27,18.27,18.27,18.27,0,16.940458
2011-09-28,18.57,18.57,18.290001,18.290001,7200,16.959003
2011-09-29,18.57,18.57,18.030001,18.030001,12400,16.717923
2011-09-30,18,18.030001,17.92,17.92,3000,16.615927
2011-10-03,17.74,17.74,17.42,17.42,1900,16.152313
2011-10-04,18.6,18.6,17.15,17.610001,14900,16.328487
2011-10-05,17.610001,17.610001,17.610001,17.610001,0,16.328487
2011-10-06,17.610001,17.610001,17.610001,17.610001,0,16.328487
2011-10-07,17.610001,17.610001,17.610001,17.610001,0,16.328487
2011-10-10,17.610001,17.610001,17.610001,17.610001,0,16.328487
2011-10-11,18.67,18.9,18.67,18.870001,1100,17.496795
2011-10-12,19.030001,19.030001,19.030001,19.030001,100,17.645151
2011-10-13,19.01,19.01,19.01,19.01,200,17.626606
2011-10-14,19.01,19.01,19.01,19.01,0,17.626606
2011-10-17,19.01,19.01,19.01,19.01,0,17.626606
2011-10-18,19.389999,19.389999,19.389999,19.389999,2500,17.978952
2011-10-19,19.41,19.41,19.379999,19.379999,300,17.96968
2011-10-20,19.379999,19.379999,19.379999,19.379999,0,17.96968
2011-10-21,19.379999,19.379999,19.379999,19.379999,0,17.96968
2011-10-24,19.75,19.76,19.67,19.709999,1900,18.275665
2011-10-25,19.49,20.059999,19.41,19.41,3300,17.997497
2011-10-26,19.35,19.610001,19.35,19.530001,2300,18.108765
2011-10-27,20.09,20.09,20.09,20.09,500,18.628013
2011-10-28,20.23,20.83,20.23,20.360001,4000,18.878365
2011-10-31,20.1,20.129999,20.02,20.02,5400,18.563107
2011-11-01,19.5,19.5,19.35,19.360001,9100,17.951136
2011-11-02,19.6,19.6,19.6,19.6,100,18.173671
2011-11-03,20.98,20.98,19.709999,19.709999,700,18.275665
2011-11-04,19.84,19.84,19.84,19.84,300,18.396206
2011-11-07,19.84,19.84,19.84,19.84,0,18.396206
2011-11-08,20.17,20.27,20.17,20.27,1500,18.794914
2011-11-09,19.84,19.84,19.84,19.84,100,18.396206
2011-11-10,19.84,19.84,19.84,19.84,0,18.396206
2011-11-11,19.84,19.84,19.84,19.84,0,18.396206
2011-11-14,19.91,19.91,19.889999,19.889999,1100,18.442566
2011-11-15,20.040001,20.040001,20.040001,20.040001,500,18.581652
2011-11-16,20,20.51,19.799999,19.809999,9900,18.368388
2011-11-17,19.809999,19.809999,19.809999,19.809999,0,18.368388
2011-11-18,19.41,19.41,19.299999,19.389999,800,17.978952
2011-11-21,19.389999,19.389999,19.389999,19.389999,0,17.978952
2011-11-22,19.08,19.09,19.02,19.02,2900,17.635879
2011-11-23,19.02,19.02,19.02,19.02,0,17.635879
2011-11-25,19.02,19.02,19.02,19.02,0,17.635879
2011-11-28,18.969999,18.969999,18.969999,18.969999,200,17.589516
2011-11-29,19.120001,19.549999,19.049999,19.059999,10400,17.672967
2011-11-30,19.639999,19.67,19.620001,19.620001,2300,18.192216
2011-12-01,19.84,19.84,19.84,19.84,200,18.396206
2011-12-02,19.84,19.84,19.84,19.84,0,18.396206
2011-12-05,20.030001,20.030001,19.860001,19.860001,2500,18.41475
2011-12-06,19.82,19.870001,19.82,19.870001,800,18.424023
2011-12-07,19.83,19.83,19.82,19.82,300,18.377661
2011-12-08,19.73,20.01,19.73,20.01,800,18.553834
2011-12-09,19.66,19.870001,19.66,19.870001,900,18.424023
2011-12-12,19.629999,19.629999,19.629999,19.629999,200,18.201487
2011-12-13,19.629999,19.629999,19.629999,19.629999,0,18.201487
2011-12-14,19.33,19.33,19.219999,19.219999,1100,17.821323
2011-12-15,19.42,19.549999,19.25,19.25,1800,17.849141
2011-12-16,19.25,19.25,19.25,19.25,0,17.947034
