"Index","open","high","low","close","volume","adjusted"
2006-06-16,50.709999,50.709999,50.18,50.209999,10800,34.820879
2006-06-19,50.299999,50.32,49.700001,49.830002,6400,34.557349
2006-06-20,49.610001,49.68,49.599998,49.610001,6000,34.404777
2006-06-21,49.790001,50.189999,49.740002,50.119999,4600,34.758463
2006-06-22,49.93,49.93,49.720001,49.73,3900,34.487997
2006-06-23,49.740002,50.220001,49.740002,49.959999,11300,34.647503
2006-06-26,50.099998,50.650002,50.099998,50.650002,9300,35.126023
2006-06-27,50.349998,50.57,50.209999,50.209999,1700,34.820879
2006-06-28,50.23,50.23,50,50.009998,1800,34.682177
2006-06-29,50.950001,51.040001,50.75,50.77,1700,35.209243
2006-06-30,51.59,51.959999,51.59,51.82,3500,35.937422
2006-07-03,51.73,52.040001,51.73,52.040001,2500,36.089994
2006-07-05,51.650002,52.040001,51.349998,51.639999,19300,35.812591
2006-07-06,51.950001,52.049999,51.619999,51.810001,4500,35.930488
2006-07-07,51.740002,52.060001,51.470001,51.470001,3900,35.694697
2006-07-10,51.470001,51.950001,51.470001,51.700001,10100,35.854202
2006-07-11,51.580002,52.080002,51.299999,52.080002,4800,36.117735
2006-07-12,51.98,51.990002,51.290001,51.299999,7000,35.576799
2006-07-13,51.07,51.07,50.450001,50.52,8400,35.035866
2006-07-14,50.490002,50.490002,49.889999,50.27,4500,34.86249
2006-07-17,50.16,50.310001,49.959999,50.27,149800,34.86249
2006-07-18,50.610001,50.630001,50.200001,50.529999,9900,35.0428
2006-07-19,50.900002,51.950001,50.900002,51.950001,88500,36.027579
2006-07-20,52.150002,52.150002,51.5,51.509998,13200,35.722435
2006-07-21,50.650002,50.650002,50.259998,50.509998,5100,35.02893
2006-07-24,50.759998,51.459999,50.759998,51.459999,4100,35.68776
2006-07-25,51.470001,51.639999,51.349998,51.52,14600,35.729371
2006-07-26,51.459999,51.860001,51.099998,51.610001,23900,35.791787
2006-07-27,51.599998,51.73,51,51,8200,35.368748
2006-07-28,51.639999,52.009998,51.439999,52.009998,11800,36.069187
2006-07-31,51.799999,51.849998,51.5,51.84,19600,35.951293
2006-08-01,51.16,51.450001,51.16,51.450001,4400,35.680826
2006-08-02,51.599998,51.869999,51.490002,51.59,2400,35.777916
2006-08-03,51.400002,52.119999,51.400002,52.119999,3800,36.145473
2006-08-04,52.650002,52.650002,51.950001,52,2000,36.062253
2006-08-07,51.919998,51.939999,51.650002,51.650002,3800,35.819528
2006-08-08,51.75,52.130001,51.139999,51.139999,13500,35.465839
2006-08-09,51.73,51.73,50.790001,50.790001,6800,35.223113
2006-08-10,50.5,51.07,50.400002,51.02,9400,35.382619
2006-08-11,50.869999,50.869999,50.700001,50.700001,2000,35.160697
2006-08-14,51.150002,51.619999,51.080002,51.080002,4300,35.42423
2006-08-15,51.849998,51.950001,51.639999,51.950001,19900,36.027579
2006-08-16,52.099998,52.32,52.07,52.299999,12000,36.270304
2006-08-17,52.220001,52.650002,52.189999,52.400002,16000,36.339656
2006-08-18,52.34,52.48,52.099998,52.419998,8900,36.353524
2006-08-21,52.25,52.25,52.07,52.200001,7500,36.200955
2006-08-22,52.049999,52.349998,52.049999,52.34,4400,36.298045
2006-08-23,52.5,52.52,51.639999,51.75,11300,35.888877
2006-08-24,51.889999,51.889999,51.59,51.830002,12900,35.944359
2006-08-25,51.790001,51.919998,51.57,51.700001,33700,35.854202
2006-08-28,51.799999,52.130001,51.669998,52.099998,22500,36.131603
2006-08-29,52.110001,52.59,51.849998,52.59,12100,36.471421
2006-08-30,52.75,53.029999,52.630001,52.880001,78900,36.672538
2006-08-31,53.049999,53.189999,52.950001,52.950001,14200,36.721083
2006-09-01,53.099998,53.110001,52.84,52.900002,8800,36.686409
2006-09-05,52.860001,53.290001,52.860001,53.290001,27800,36.956875
2006-09-06,52.869999,52.869999,52.509998,52.540001,17400,36.436747
2006-09-07,52.27,52.52,52.099998,52.169998,13600,36.180148
2006-09-08,52.23,52.439999,52.139999,52.419998,32600,36.353524
2006-09-11,52.279999,52.52,51.959999,52.439999,15600,36.367394
2006-09-12,52.580002,53.5,52.580002,53.43,24800,37.053965
2006-09-13,53.450001,53.830002,53.450001,53.830002,9000,37.331368
2006-09-14,53.720001,53.720001,53.5,53.599998,14000,37.17186
2006-09-15,53.75,53.990002,53.709999,53.98,16800,37.435393
2006-09-18,53.77,54.049999,53.73,53.790001,27100,37.303628
2006-09-19,53.790001,53.830002,53.16,53.720001,26500,37.255082
2006-09-20,53.950001,54.439999,53.950001,54.27,25600,37.63651
2006-09-21,54.369999,54.41,53.689999,53.759998,22300,37.282821
2006-09-22,53.540001,53.59,53.130001,53.450001,55900,37.067836
2006-09-25,53.540001,54.119999,53.380001,54.049999,5300,37.483938
2006-09-26,54.02,54.27,53.939999,54.169998,22300,37.567158
2006-09-27,54.119999,54.419998,54,54.34,10000,37.685055
2006-09-28,54.5,54.560001,54.110001,54.41,10500,37.7336
2006-09-29,54.5,54.5,53.849998,53.849998,8800,37.345236
2006-10-02,53.700001,53.900002,53.27,53.450001,19400,37.067836
2006-10-03,53.209999,53.869999,53.209999,53.57,7900,37.151056
2006-10-04,53.529999,54.150002,53.5,54.150002,86200,37.862864
2006-10-05,54.220001,54.689999,54.169998,54.689999,10600,38.240442
2006-10-06,54.439999,54.66,54.16,54.470001,35500,38.086615
2006-10-09,54.400002,54.720001,54.209999,54.700001,7000,38.247436
2006-10-10,54.700001,54.900002,54.509998,54.77,30600,38.296381
2006-10-11,54.57,54.779999,54.349998,54.459999,10600,38.079621
2006-10-12,54.709999,55.290001,54.700001,55.290001,23800,38.659977
2006-10-13,55.290001,55.689999,55.290001,55.689999,12300,38.939664
2006-10-16,55.650002,55.939999,55.650002,55.91,37100,39.093493
2006-10-17,55.580002,55.860001,55.450001,55.720001,13800,38.960642
2006-10-18,55.860001,56.099998,55.68,55.759998,11300,38.988609
2006-10-19,55.619999,55.950001,55.619999,55.84,9800,39.044548
2006-10-20,55.799999,55.810001,55.470001,55.57,29900,38.855758
2006-10-23,55.32,55.759998,55.290001,55.610001,115200,38.883727
2006-10-24,55.549999,55.650002,55.450001,55.650002,10000,38.911697
2006-10-25,55.75,55.950001,55.57,55.950001,19400,39.121463
2006-10-26,56.189999,56.48,55.91,56.48,11700,39.49205
2006-10-27,56.299999,56.439999,55.759998,55.830002,18200,39.037557
2006-10-30,55.75,56.419998,55.75,56.34,20700,39.394159
2006-10-31,56.450001,56.48,55.889999,56.139999,16600,39.254314
2006-11-01,56.259998,56.259998,55.27,55.310001,13400,38.673961
2006-11-02,55.07,55.330002,54.669998,55.080002,10400,38.513141
2006-11-03,55.349998,55.400002,54.869999,55.209999,18100,38.604038
2006-11-06,55.349998,56,55.299999,55.880001,17700,39.072518
2006-11-07,55.799999,56.23,55.630001,55.630001,14800,38.897712
2006-11-08,55.5,56.209999,55.5,56.07,14200,39.205369
2006-11-09,56.02,56.02,55.380001,55.5,12000,38.806813
2006-11-10,55.650002,56,55.580002,56,7300,39.156424
2006-11-13,55.990002,56.279999,55.990002,56.189999,13700,39.289275
2006-11-14,56.23,57,56.130001,57,15900,39.855645
2006-11-15,57.080002,57.509998,57.080002,57.389999,16500,40.128342
2006-11-16,57.529999,57.529999,57.299999,57.450001,9500,40.170296
2006-11-17,57.259998,57.279999,57.049999,57.25,8900,40.030451
2006-11-20,57.25,57.66,57.25,57.59,18700,40.268186
2006-11-21,57.57,57.700001,57.439999,57.700001,11300,40.345101
2006-11-22,57.75,57.830002,57.459999,57.619999,24800,40.289162
2006-11-24,57.299999,57.669998,57.299999,57.619999,3400,40.289162
2006-11-27,57.299999,57.310001,56.369999,56.389999,33100,39.42912
2006-11-28,56.25,56.650002,56.209999,56.650002,17700,39.610919
2006-11-29,56.849998,57.34,56.849998,57.330002,8700,40.08639
2006-11-30,57.27,57.650002,57.02,57.41,20000,40.142326
2006-12-01,57.490002,57.490002,56.650002,57.189999,56100,39.988497
2006-12-04,57.34,58.189999,57.34,58.18,26700,40.680727
2006-12-05,58.18,58.48,58.18,58.240002,12900,40.722682
2006-12-06,58.049999,58.16,57.939999,58.040001,12600,40.582837
2006-12-07,58,58.110001,57.73,57.75,13300,40.380062
2006-12-08,57.630001,57.900002,57.369999,57.75,17500,40.380062
2006-12-11,57.759998,57.91,57.720001,57.830002,12000,40.436001
2006-12-12,57.799999,58.080002,57.490002,57.740002,9200,40.373071
2006-12-13,57.900002,57.959999,57.59,57.77,11200,40.394047
2006-12-14,57.82,58.290001,57.82,58.049999,23300,40.589828
2006-12-15,58.16,58.279999,57.98,57.98,8200,40.540883
2006-12-18,58.139999,58.139999,57.169998,57.25,16000,40.030451
2006-12-19,57,57.299999,56.950001,57.259998,23500,40.037442
2006-12-20,57.32,57.68,57.32,57.57,6300,40.254202
2006-12-21,56.970001,57.389999,56.73,56.860001,34100,40.181415
2006-12-22,56.720001,56.799999,56.59,56.709999,45800,40.075413
2006-12-26,56.650002,57.41,56.650002,57.380001,7700,40.548885
2006-12-27,57.68,58.130001,57.68,58.130001,14700,41.07889
2006-12-28,57.900002,58.110001,57.220001,57.939999,23200,40.94462
2006-12-29,57.830002,58,57.360001,57.360001,26400,40.534752
2007-01-03,57.919998,58.080002,57.110001,57.639999,35800,40.732619
2007-01-04,57.439999,57.849998,57.130001,57.790001,56300,40.838621
2007-01-05,57.380001,57.380001,56.52,56.57,52700,39.976479
2007-01-08,56.470001,56.700001,56.119999,56.610001,32200,40.004747
2007-01-09,56.580002,56.779999,55.990002,56.779999,31900,40.12488
2007-01-10,56.549999,56.689999,56.419998,56.59,6900,39.990613
2007-01-11,56.860001,57.439999,56.860001,57.279999,8600,40.478216
2007-01-12,57.25,57.540001,57.25,57.540001,15400,40.661953
2007-01-16,57.66,57.869999,57.25,57.299999,33100,40.49235
2007-01-17,57.369999,57.5,57.169998,57.169998,32900,40.400482
2007-01-18,57.099998,57.130001,56.599998,56.810001,12800,40.146082
2007-01-19,56.669998,57.209999,56.549999,57.209999,19500,40.42875
2007-01-22,57.080002,57.080002,56.48,56.720001,32300,40.082481
2007-01-23,56.619999,57.240002,56.619999,57.09,15400,40.34395
2007-01-24,57.279999,57.66,57.200001,57.66,20100,40.746753
2007-01-25,57.77,57.77,56.869999,57.02,16600,40.294483
2007-01-26,57.189999,57.369999,56.669998,57.32,20000,40.506484
2007-01-29,57.52,57.889999,57.459999,57.650002,17900,40.739687
2007-01-30,57.77,58.049999,57.599998,58.049999,37000,41.022355
2007-01-31,57.939999,58.439999,57.779999,58.240002,28500,41.156624
2007-02-01,58.349998,58.700001,58.240002,58.689999,32400,41.474625
2007-02-02,58.799999,58.860001,58.630001,58.84,24600,41.580627
2007-02-05,58.849998,58.849998,58.5,58.5,22000,41.340358
2007-02-06,58.75,58.98,58.57,58.98,81500,41.679561
2007-02-07,58.91,59.290001,58.84,59.290001,17700,41.89863
2007-02-08,59.119999,59.41,59.080002,59.310001,20900,41.912764
2007-02-09,59.369999,59.369999,58.419998,58.700001,19500,41.481693
2007-02-12,58.830002,58.830002,58.360001,58.650002,30400,41.44636
2007-02-13,58.849998,59.139999,58.709999,59.139999,18500,41.792628
2007-02-14,59.02,59.360001,58.91,58.91,13800,41.630094
2007-02-15,59.029999,59.240002,58.869999,59.029999,23900,41.714894
2007-02-16,58.990002,59.09,58.669998,59.09,15300,41.757295
2007-02-20,58.959999,59.709999,58.900002,59.650002,13600,42.153033
2007-02-21,59.419998,59.549999,59.290001,59.540001,9500,42.075298
2007-02-22,59.560001,59.619999,59.290001,59.549999,19000,42.082364
2007-02-23,59.549999,59.549999,59.189999,59.34,9300,41.933963
2007-02-26,59.490002,59.549999,58.68,59.18,30400,41.820896
2007-02-27,58.360001,58.41,57.110001,57.279999,23800,40.478216
2007-02-28,57,57.630001,56.650002,57.23,24400,40.442883
2007-03-01,56.709999,57.599998,56.25,57.220001,22000,40.435818
2007-03-02,56.990002,57.130001,56.43,56.580002,13500,39.983548
2007-03-05,55.959999,56.349998,55.209999,55.330002,26800,39.100207
2007-03-06,56.02,56.639999,55.82,56.5,11900,39.927013
2007-03-07,56.5,56.549999,56.040001,56.200001,19400,39.715011
2007-03-08,56.849998,56.849998,56.400002,56.470001,23300,39.905813
2007-03-09,56.919998,56.939999,56.52,56.830002,14700,40.160216
2007-03-12,56.900002,57.139999,56.700001,57.029999,13900,40.301548
2007-03-13,56.869999,56.869999,55.759998,55.790001,32600,39.425275
2007-03-14,55.759998,56.349998,55.360001,56.259998,26500,39.75741
2007-03-15,56.5,56.84,56.5,56.84,17000,40.167281
2007-03-16,56.849998,56.91,56.43,56.490002,18200,39.919947
2007-03-19,56.73,57.220001,56.73,56.900002,14800,40.209683
2007-03-20,57,57.400002,57,57.389999,17900,40.555951
2007-03-21,57.549999,58.52,57.419998,58.330002,39100,41.220225
2007-03-22,58.380001,58.470001,58.139999,58.189999,20200,41.121289
2007-03-23,58.32,58.389999,58.220001,58.310001,20000,41.206091
2007-03-26,58.110001,58.169998,57.59,57.889999,27400,41.067048
2007-03-27,57.799999,57.799999,57.32,57.43,30500,40.740726
2007-03-28,57.18,57.41,56.990002,57.130001,29800,40.527907
2007-03-29,57.360001,57.48,56.889999,57.290001,15500,40.64141
2007-03-30,57.27,57.630001,56.169998,57.259998,46200,40.620127
2007-04-02,57.52,57.52,57.25,57.5,8700,40.790383
2007-04-03,57.599998,58.200001,57.599998,58.110001,20800,41.223117
2007-04-04,58.049999,58.049999,57.720001,57.860001,27900,41.045767
2007-04-05,57.759998,57.959999,57.759998,57.860001,25400,41.045767
2007-04-09,57.939999,57.939999,57.599998,57.669998,8300,40.91098
2007-04-10,57.66,58.759998,57.66,57.799999,50100,41.003202
2007-04-11,57.849998,57.849998,57.18,57.299999,17300,40.648503
2007-04-12,57.310001,57.610001,57.18,57.610001,8000,40.868418
2007-04-13,57.66,57.959999,57.450001,57.93,13300,41.095425
2007-04-16,58.349998,58.790001,58.349998,58.790001,13600,41.705507
2007-04-17,58.700001,58.849998,58.52,58.700001,46700,41.641661
2007-04-18,58.639999,58.639999,58.349998,58.349998,18100,41.393371
2007-04-19,57.919998,58.200001,57.810001,57.91,32400,41.081236
2007-04-20,58.25,58.619999,58.25,58.619999,11700,41.584908
2007-04-23,58.630001,58.639999,58.23,58.349998,20500,41.393371
2007-04-24,58.43,58.43,57.91,58.23,17800,41.308244
2007-04-25,58.5,58.790001,58.310001,58.43,15800,41.450124
2007-04-26,58.57,58.75,58.259998,58.639999,14000,41.599097
2007-04-27,58.549999,58.549999,58.27,58.330002,10100,41.379185
2007-04-30,58.439999,58.439999,57.360001,57.360001,10800,40.691068
2007-05-01,57.540001,57.73,57.139999,57.580002,22400,40.847137
2007-05-02,57.75,58.490002,57.68,58.369999,24600,41.407559
2007-05-03,58.439999,58.66,58.259998,58.360001,29900,41.400466
2007-05-04,58.48,58.59,58.290001,58.59,47600,41.563627
2007-05-07,58.650002,58.68,58.439999,58.5,15100,41.499781
2007-05-08,58.080002,58.299999,57.869999,58.299999,17300,41.357901
2007-05-09,58.119999,58.860001,58.119999,58.75,35000,41.677131
2007-05-10,58.099998,58.380001,57.82,57.82,28000,41.017391
2007-05-11,58.060001,58.43,58.049999,58.43,15900,41.450124
2007-05-14,58.400002,58.459999,57.860001,57.939999,70000,41.102518
2007-05-15,57.880001,58.330002,57.41,57.450001,49200,40.754914
2007-05-16,57.43,57.91,57.369999,57.91,17900,41.081236
2007-05-17,57.799999,57.799999,57.41,57.48,37000,40.776195
2007-05-18,57.400002,57.799999,57.200001,57.610001,27400,40.868418
2007-05-21,57.580002,58.349998,57.580002,58.139999,30700,41.244398
2007-05-22,58.330002,58.720001,58.099998,58.639999,48000,41.599097
2007-05-23,58.759998,58.970001,58.389999,58.389999,21800,41.421747
2007-05-24,58.41,58.650002,57.560001,57.66,19500,40.903887
2007-05-25,57.900002,58.16,57.82,57.970001,9700,41.123801
2007-05-29,58.389999,58.68,58.349998,58.560001,28500,41.542346
2007-05-30,58.27,59,58.27,58.990002,21700,41.847388
2007-05-31,59.200001,59.27,58.84,58.970001,29500,41.833199
2007-06-01,59.34,59.630001,59.34,59.52,24000,42.223368
2007-06-04,59.459999,59.68,59.34,59.68,9200,42.336871
2007-06-05,59.48,59.48,58.900002,59.119999,19800,41.939607
2007-06-06,58.57,58.790001,58.540001,58.700001,13800,41.641661
2007-06-07,58.459999,58.529999,57.790001,57.790001,18400,40.996109
2007-06-08,57.939999,58.419998,57.630001,58.41,26800,41.435935
2007-06-11,58.16,58.529999,58.049999,58.23,39100,41.308244
2007-06-12,58.009998,58.110001,57.439999,57.490002,35300,40.783291
2007-06-13,57.57,58.310001,57.509998,58.220001,37400,41.301151
2007-06-14,58.400002,58.689999,58.209999,58.209999,32500,41.294055
2007-06-15,59.029999,59.169998,58.84,58.93,23400,41.804823
2007-06-18,58.93,58.98,58.66,58.830002,13100,41.733884
2007-06-19,58.599998,58.990002,58.380001,58.939999,16900,41.811915
2007-06-20,58.959999,58.959999,58.029999,58.029999,22300,41.166363
2007-06-21,57.939999,58.279999,57.630001,58.150002,29200,41.251493
2007-06-22,57.959999,58.049999,57.509998,57.77,51600,40.981921
2007-06-25,57.16,57.509998,56.689999,56.75,87900,40.68654
2007-06-26,56.939999,57.139999,56.599998,56.599998,56100,40.578998
2007-06-27,56.549999,57.709999,56.509998,57.709999,27700,41.374805
2007-06-28,57.700001,58.189999,57.52,57.650002,20600,41.331791
2007-06-29,57.779999,58.040001,57.150002,57.150002,86900,40.973319
2007-07-02,57.720001,58.099998,57.639999,58.009998,23200,41.589888
2007-07-03,58.02,58.209999,58.009998,58.209999,4200,41.733277
2007-07-05,58.150002,58.360001,57.900002,58.27,19900,41.776295
2007-07-06,58.189999,58.439999,57.98,58.259998,23400,41.769124
2007-07-09,58.330002,58.380001,58.099998,58.27,15400,41.776295
2007-07-10,57.700001,57.740002,57.130001,57.130001,70000,40.95898
2007-07-11,57.09,57.290001,56.869999,57.290001,84900,41.07369
2007-07-12,57.509998,57.959999,57.5,57.900002,22100,41.511026
2007-07-13,57.82,58.009998,57.669998,57.950001,14200,41.546873
2007-07-16,57.639999,57.889999,57.360001,57.41,10400,41.159723
2007-07-17,57.52,57.869999,57.48,57.48,14500,41.209909
2007-07-18,57.310001,57.349998,56.759998,57.25,33500,41.045012
2007-07-19,57.59,57.619999,57.360001,57.529999,11800,41.245755
2007-07-20,57.27,57.32,56.240002,56.419998,61700,40.449948
2007-07-23,56.779999,56.84,56.389999,56.389999,23500,40.42844
2007-07-24,55.73,55.82,54.599998,54.73,54200,39.238314
2007-07-25,55.099998,55.360001,54.23,54.709999,37900,39.223975
2007-07-26,53.869999,54.16,52.759998,53.439999,112700,38.313457
2007-07-27,52.900002,53.599998,52.009998,52.009998,45900,37.288227
2007-07-30,52.439999,53.080002,52,52.84,28200,37.883292
2007-07-31,53.259998,53.59,52.330002,52.330002,47500,37.517652
2007-08-01,52.880001,53.029999,51.950001,52.900002,52800,37.926309
2007-08-02,52.860001,53.25,52.669998,52.939999,59300,37.954985
2007-08-03,53.02,53.02,51,51.139999,38500,36.664487
2007-08-06,51.049999,52.240002,50.400002,52.200001,96700,37.424448
2007-08-07,51.849998,52.869999,51.619999,52.48,51400,37.625192
2007-08-08,53.279999,54.23,52.919998,54.060001,110700,38.757964
2007-08-09,53.110001,53.830002,52.950001,52.950001,129900,37.962156
2007-08-10,52.310001,54.189999,52.310001,53.799999,18700,38.571557
2007-08-13,54.639999,54.639999,52.970001,52.970001,7300,37.976495
2007-08-14,53.07,53.16,51.970001,51.990002,32700,37.273891
2007-08-15,51.759998,52.91,51.43,51.439999,126800,36.87957
2007-08-16,51.52,53.330002,51.139999,53.330002,222400,38.234595
2007-08-17,55.830002,55.830002,54.119999,54.32,54000,38.944368
2007-08-20,54.5,54.650002,53.84,54.5,111700,39.073418
2007-08-21,54.32,54.939999,54.32,54.669998,20700,39.195297
2007-08-22,55.200001,55.349998,54.740002,55.139999,11500,39.532261
2007-08-23,55.130001,55.130001,54.330002,54.43,34700,39.023232
2007-08-24,54.240002,54.84,54.240002,54.84,48600,39.317179
2007-08-27,54.860001,54.860001,54.299999,54.299999,77900,38.930028
2007-08-28,54.049999,54.049999,53,53.02,10700,38.012342
2007-08-29,53.48,54.450001,53.360001,54.400002,3600,39.001724
2007-08-30,53.959999,54.240002,53.790001,54.080002,10300,38.772303
2007-08-31,54.490002,54.740002,54.25,54.560001,6800,39.116435
2007-09-04,54.41,55.07,54.389999,54.93,85100,39.381704
2007-09-05,54.669998,54.669998,53.959999,54.23,9600,38.879843
2007-09-06,54.41,54.41,53.959999,54.32,27200,38.944368
2007-09-07,53.5,53.540001,53.060001,53.400002,31300,38.284781
2007-09-10,53.32,53.32,52.200001,52.759998,10400,37.825935
2007-09-11,53.060001,53.509998,52.889999,53.509998,7500,38.363642
2007-09-12,53.16,53.369999,53.040001,53.040001,13000,38.026681
2007-09-13,53.130001,53.759998,52.970001,53.57,20000,38.40666
