"Index","open","high","low","close","volume","adjusted"
2014-08-27,25.1,25.1,25.1,25.1,3165900,24.969173
2014-08-28,25.08,25.110001,25.08,25.110001,28500,24.979121
2014-08-29,25.16,25.17,25.120001,25.139999,47400,25.008963
2014-09-02,25.15,25.23,25.15,25.219999,25200,25.088546
2014-09-03,25.299999,25.299999,25.219999,25.219999,44700,25.088546
2014-09-04,25.290001,25.34,25.25,25.25,9400,25.118391
2014-09-05,25.190001,25.25,25.18,25.25,9100,25.118391
2014-09-08,25.059999,25.139999,25.049999,25.139999,65000,25.008963
2014-09-09,24.969999,25.030001,24.940001,24.940001,3200,24.810007
2014-09-10,24.98,24.98,24.93,24.959999,5700,24.829901
2014-09-11,24.93,25.01,24.93,25,9600,24.869694
2014-09-12,24.99,24.99,24.93,24.93,1700,24.800059
2014-09-15,24.91,24.98,24.91,24.969999,7600,24.83985
2014-09-16,25.030001,25.049999,25.02,25.02,6000,24.88959
2014-09-17,24.98,24.99,24.98,24.99,1700,24.859746
2014-09-18,25.040001,25.040001,25.040001,25.040001,300,24.909486
2014-09-19,24.889999,24.950001,24.889999,24.950001,3400,24.819955
2014-09-22,24.65,24.65,24.620001,24.65,1900,24.521518
2014-09-23,24.709999,24.709999,24.589001,24.589001,1900,24.460837
2014-09-24,24.620001,24.620001,24.58,24.6,3900,24.471779
2014-09-25,24.48,24.48,24.48,24.48,1100,24.373209
2014-09-26,24.5,24.538,24.469999,24.530001,16500,24.422992
2014-09-29,24.540001,24.57,24.530001,24.57,23200,24.462817
2014-09-30,24.469999,24.469999,24.42,24.42,4600,24.313472
2014-10-01,24.18,24.190001,24.15,24.15,2500,24.044649
2014-10-02,24.23,24.24,24.200001,24.200001,2200,24.094432
2014-10-03,24.24,24.280001,24.24,24.280001,1600,24.174083
2014-10-06,24.200001,24.200001,24.162001,24.184,6100,24.078501
2014-10-07,24.059999,24.09,23.959999,23.959999,4200,23.855477
2014-10-08,23.92,23.98,23.889999,23.98,2800,23.875391
2014-10-09,23.940001,23.969999,23.940001,23.969999,2000,23.865434
2014-10-10,23.84,23.85,23.812,23.83,4900,23.726045
2014-10-13,23.82,23.82,23.77,23.77,8800,23.666308
2014-10-14,23.879999,23.9,23.85,23.9,3700,23.79574
