"Index","open","high","low","close","volume","adjusted"
2005-11-15,53.080002,53.09,52.830002,53.09,10400,42.145573
2005-11-16,52.389999,52.389999,52.389999,52.389999,5000,41.589876
2005-11-17,53.27,53.34,53.27,53.34,20000,42.344036
2005-11-18,53.34,53.34,53.34,53.34,0,42.344036
2005-11-21,53.919998,53.919998,53.919998,53.919998,5000,42.804468
2005-11-22,54.189999,54.639999,54.189999,54.639999,15300,43.376042
2005-11-23,54.639999,54.639999,54.639999,54.639999,0,43.376042
2005-11-25,54.639999,54.639999,54.639999,54.639999,0,43.376042
2005-11-28,54.639999,54.639999,54.639999,54.639999,0,43.376042
2005-11-29,54.639999,54.639999,54.639999,54.639999,0,43.376042
2005-11-30,54.639999,54.639999,54.639999,54.639999,0,43.376042
2005-12-01,54.639999,54.639999,54.639999,54.639999,0,43.376042
2005-12-02,54.639999,54.639999,54.639999,54.639999,0,43.376042
2005-12-05,54.880001,54.880001,54.82,54.82,1000,43.518935
2005-12-06,55.32,55.32,55.32,55.32,100,43.915861
2005-12-07,55.029999,55.029999,54.57,54.57,10100,43.320473
2005-12-08,54.889999,54.889999,54.549999,54.549999,6100,43.304595
2005-12-09,54.939999,54.939999,54.849998,54.849998,10000,43.54275
2005-12-12,54.849998,54.849998,54.849998,54.849998,0,43.54275
2005-12-13,55.200001,55.310001,55.200001,55.310001,1000,43.907924
2005-12-14,55.220001,55.220001,55.119999,55.119999,1000,43.75709
2005-12-15,55.029999,55.029999,54.75,54.75,1000,43.463366
2005-12-16,54.75,54.75,54.75,54.75,0,43.526969
2005-12-19,54.75,54.75,54.75,54.75,0,43.526969
2005-12-20,54.200001,54.310001,54.200001,54.310001,1000,43.177164
2005-12-21,54.52,54.549999,54.450001,54.5,17000,43.328216
2005-12-22,54.599998,54.599998,54.599998,54.599998,5000,43.407716
2005-12-23,55.060001,55.060001,55.060001,55.060001,200,43.773424
2005-12-27,54.98,54.98,54.98,54.98,100,43.709822
2005-12-28,54.459999,54.66,54.41,54.66,13100,43.455418
2005-12-29,54.66,54.66,54.66,54.66,0,43.455418
2005-12-30,54.029999,54.029999,54.029999,54.029999,100,42.954558
2006-01-03,54.07,54.700001,53.82,54.700001,6000,43.487219
2006-01-04,55.240002,55.32,55.240002,55.32,1000,43.980126
2006-01-05,55.32,55.32,55.32,55.32,0,43.980126
2006-01-06,55.32,55.32,55.32,55.32,0,43.980126
2006-01-09,56.32,56.540001,56.32,56.540001,4500,44.950043
2006-01-10,56.490002,56.860001,56.490002,56.860001,600,45.204447
2006-01-11,56.860001,56.860001,56.860001,56.860001,500,45.204447
2006-01-12,56.860001,56.860001,56.860001,56.860001,0,45.204447
2006-01-13,56.860001,56.860001,56.860001,56.860001,0,45.204447
2006-01-17,56.470001,56.470001,56.299999,56.299999,300,44.759239
2006-01-18,56.299999,56.299999,56.299999,56.299999,0,44.759239
2006-01-19,56.889999,56.889999,56.889999,56.889999,100,45.228296
2006-01-20,56.610001,56.610001,56.610001,56.610001,200,45.005694
2006-01-23,56.52,56.52,56.52,56.52,200,44.934142
2006-01-24,56.52,56.52,56.52,56.52,0,44.934142
2006-01-25,57.490002,57.490002,57.240002,57.25,2100,45.514502
2006-01-26,57.650002,57.939999,57.650002,57.939999,400,46.06306
2006-01-27,57.939999,57.939999,57.939999,57.939999,0,46.06306
2006-01-30,57.939999,57.939999,57.939999,57.939999,0,46.06306
2006-01-31,58.040001,58.259998,58.040001,58.130001,2200,46.214114
2006-02-01,58.43,58.43,58.43,58.43,400,46.452617
2006-02-02,58.389999,58.470001,58.18,58.189999,1900,46.261813
2006-02-03,58.189999,58.189999,58.189999,58.189999,0,46.261813
2006-02-06,57.869999,57.869999,57.830002,57.830002,1000,45.975611
2006-02-07,57.669998,57.669998,57.599998,57.599998,1000,45.792755
2006-02-08,57.599998,57.599998,57.599998,57.599998,0,45.792755
2006-02-09,57.790001,57.790001,57.740002,57.740002,1000,45.904059
2006-02-10,57.740002,57.740002,57.740002,57.740002,0,45.904059
2006-02-13,57.049999,57.07,56.790001,56.790001,4200,45.148796
2006-02-14,56.900002,57.34,56.77,57.34,1600,45.586053
2006-02-15,57.400002,57.77,57.400002,57.77,1000,45.927909
2006-02-16,58.040001,58.07,58.009998,58.07,1100,46.166412
2006-02-17,58.07,58.07,58.07,58.07,0,46.166412
2006-02-21,58.07,58.07,58.07,58.07,0,46.166412
2006-02-22,58.25,58.25,58.25,58.25,100,46.309515
2006-02-23,58.599998,58.790001,58.599998,58.790001,300,46.738823
2006-02-24,58.43,58.66,58.419998,58.66,3700,46.63547
2006-02-27,58.779999,58.779999,58.759998,58.759998,1500,46.71497
2006-02-28,58.759998,58.759998,58.759998,58.759998,0,46.71497
2006-03-01,58.759998,58.759998,58.759998,58.759998,0,46.71497
