"Index","open","high","low","close","volume","adjusted"
2000-08-04,71.656248,71.781252,71.656248,71.781252,4200,16.659939
2000-08-07,71.781252,71.781252,71.781252,71.781252,0,16.659939
2000-08-08,72,72,72,72,300,16.710709
2000-08-09,72,72,72,72,0,16.710709
2000-08-10,72,72,72,72,0,16.710709
2000-08-11,72,72,72,72,0,16.710709
2000-08-14,72,72,72,72,0,16.710709
2000-08-15,72,72,72,72,0,16.710709
2000-08-16,72,72,72,72,0,16.710709
2000-08-17,72,72,72,72,0,16.710709
2000-08-18,72,72,72,72,0,16.710709
2000-08-21,72,72,72,72,0,16.710709
2000-08-22,72,72,72,72,0,16.710709
2000-08-23,73.171881,73.3125,73.171881,73.3125,1200,17.015331
2000-08-24,73.3125,73.3125,73.3125,73.3125,0,17.015331
2000-08-25,73.3125,73.3125,73.3125,73.3125,0,17.015331
2000-08-28,73.40625,73.40625,73.40625,73.40625,2700,17.03709
2000-08-29,73.40625,73.40625,73.40625,73.40625,0,17.03709
2000-08-30,73.40625,73.40625,73.40625,73.40625,0,17.03709
2000-08-31,73.40625,73.40625,73.40625,73.40625,0,17.03709
2000-09-01,73.40625,73.40625,73.40625,73.40625,0,17.03709
2000-09-05,73.718748,73.718748,73.5,73.5,8400,17.058848
2000-09-06,74.046885,74.046885,73.921881,73.937502,9600,17.16039
2000-09-07,73.937502,73.937502,73.937502,73.937502,0,17.16039
2000-09-08,73.937502,73.937502,73.937502,73.937502,0,17.16039
2000-09-11,75.015615,75.015615,74.609385,74.609385,2100,17.316329
2000-09-12,74.609385,74.609385,74.609385,74.609385,0,17.316329
2000-09-13,74.843748,74.843748,74.500002,74.500002,6300,17.290942
2000-09-14,73.999998,73.999998,73.984383,73.984383,600,17.17127
2000-09-15,74.265615,74.265615,73.562502,73.562502,7200,17.073355
2000-09-18,73.562502,73.562502,73.562502,73.562502,0,17.073355
2000-09-19,72.65625,72.65625,72.65625,72.65625,300,16.86302
2000-09-20,72.406248,72.406248,72.406248,72.406248,0,16.852084
2000-09-21,72.406248,72.406248,72.406248,72.406248,0,16.852084
2000-09-22,72.406248,72.406248,72.406248,72.406248,0,16.852084
2000-09-25,72.406248,72.406248,72.406248,72.406248,0,16.852084
2000-09-26,72.328119,72.328119,72.328119,72.328119,600,16.8339
2000-09-27,72.328119,72.328119,72.328119,72.328119,0,16.8339
2000-09-28,72.328119,72.328119,72.328119,72.328119,0,16.8339
2000-09-29,73.828119,73.828119,73.828119,73.828119,900,17.183015
2000-10-02,73.828119,73.828119,73.828119,73.828119,0,17.183015
2000-10-03,74.515617,74.515617,74.515617,74.515617,600,17.343026
2000-10-04,73.718748,73.859385,73.718748,73.859385,2700,17.190292
2000-10-05,73.859385,73.859385,73.859385,73.859385,0,17.190292
2000-10-06,72.546885,72.546885,72.546885,72.546885,1800,16.884816
2000-10-09,72.812502,72.812502,72.578115,72.609381,2700,16.899362
2000-10-10,72.265617,72.265617,72.265617,72.265617,300,16.819353
2000-10-11,71.359383,71.374998,70.734381,70.734381,3300,16.462967
2000-10-12,70.015617,70.015617,69.609381,69.718752,3600,16.226586
2000-10-13,70.359381,70.734381,70.359381,70.734381,7200,16.462967
2000-10-16,70.875,70.890615,70.859385,70.859385,3600,16.492061
2000-10-17,70.437498,70.437498,70.437498,70.437498,1200,16.39387
2000-10-18,70.109385,70.109385,70.109385,70.109385,600,16.317504
2000-10-19,70.265619,70.921881,70.265619,70.921881,1200,16.506607
2000-10-20,70.921881,70.921881,70.921881,70.921881,0,16.506607
2000-10-23,71.500002,71.500002,71.406252,71.406252,3300,16.619341
2000-10-24,71.406252,71.406252,71.406252,71.406252,0,16.619341
2000-10-25,71.593752,71.593752,71.593752,71.593752,3600,16.662981
2000-10-26,71.593752,71.593752,71.593752,71.593752,0,16.662981
2000-10-27,71.593752,71.593752,71.593752,71.593752,0,16.662981
2000-10-30,71.593752,71.593752,71.593752,71.593752,0,16.662981
2000-10-31,74.609385,75.406248,74.406252,75.312498,350700,17.528495
2000-11-01,75.062502,75.062502,74.984385,74.984385,600,17.452128
2000-11-02,75.062502,75.062502,74.781252,74.781252,4500,17.40485
2000-11-03,74.734383,75,74.703117,74.703117,9000,17.386665
2000-11-06,74.843748,75.140619,74.749998,75.140619,14400,17.488491
2000-11-07,75.09375,75.171885,74.71875,75,18600,17.455763
2000-11-08,75,75.296883,74.890617,75.078117,23100,17.473944
2000-11-09,74.781252,74.781252,73.515615,74.4375,249000,17.324844
2000-11-10,74.4375,74.4375,74.187498,74.187498,19800,17.266658
2000-11-13,73.843752,73.875,72.640617,73.468752,127200,17.099375
2000-11-14,73.468752,73.468752,73.468752,73.468752,0,17.099375
2000-11-15,73.453119,73.78125,73.453119,73.484385,2400,17.103013
2000-11-16,73.875,73.875,73.765617,73.765617,1200,17.168468
2000-11-17,73.999998,73.999998,73.000002,73.000002,125700,16.990276
2000-11-20,72.5625,72.5625,72.328119,72.328119,3000,16.8339
2000-11-21,72.156252,72.515619,71.984385,72.515619,25200,16.877539
2000-11-22,71.984385,71.984385,71.796885,71.796885,1200,16.710258
2000-11-24,72.1875,72.343752,72.1875,72.343752,1200,16.837538
2000-11-27,72.828117,72.828117,72.828117,72.828117,600,16.950271
2000-11-28,72.640617,72.812502,72.640617,72.703119,3900,16.921179
2000-11-29,72.703119,72.703119,72.703119,72.703119,0,16.921179
2000-11-30,71.921883,72.046881,71.921883,72.046881,49800,16.768443
2000-12-01,72.5625,72.5625,72.5625,72.5625,6000,16.88845
2000-12-04,72.406248,73.21875,72.406248,73.187502,10500,17.033915
2000-12-05,73.999998,73.999998,73.999998,73.999998,600,17.223019
2000-12-06,74.593752,74.593752,73.999998,73.999998,75000,17.223019
2000-12-07,73.999998,73.999998,73.750002,73.750002,7500,17.164834
2000-12-08,73.96875,74.187498,73.812498,73.812498,5400,17.179379
2000-12-11,74.312502,74.843748,74.312502,74.843748,3000,17.419396
2000-12-12,74.843748,74.843748,74.843748,74.843748,0,17.419396
2000-12-13,74.656248,74.656248,74.374998,74.374998,8700,17.410793
2000-12-14,73.578117,73.578117,73.375002,73.375002,3600,17.176699
2000-12-15,72.75,72.75,72.437502,72.437502,3900,16.957235
2000-12-18,72.812502,73.999998,72.812502,73.6875,21000,17.249853
2000-12-19,73.953117,73.953117,73.953117,73.953117,600,17.312033
2000-12-20,72.531252,72.578115,72.296883,72.296883,1800,16.924317
2000-12-21,72.015615,72.65625,71.984385,72.65625,7200,17.008443
2000-12-22,73.249998,73.609383,73.249998,73.59375,12900,17.227907
2000-12-26,74.187498,74.687502,74.187498,74.687502,1800,17.483948
2000-12-27,74.90625,75.546885,74.843748,75.546885,32400,17.685125
2000-12-28,75.65625,76.437498,75.65625,76.437498,9000,17.893613
2000-12-29,76.624998,76.624998,76.375002,76.624998,8700,17.937506
2001-01-02,75.031248,75.031248,74.8125,74.90625,1500,17.535156
2001-01-03,75.031248,77.25,75.031248,76.249998,4500,17.84972
2001-01-04,75.718752,75.812502,75.1875,75.593748,34200,17.696096
2001-01-05,74.828115,74.828115,74.578119,74.578119,3300,17.458342
2001-01-08,74.406252,74.406252,73.6875,74.031252,2700,17.330324
2001-01-09,74.656248,74.656248,74.265615,74.265615,1500,17.385187
2001-01-10,73.999998,73.999998,73.999998,73.999998,1200,17.323007
2001-01-11,74.593752,74.671881,74.593752,74.671881,4200,17.480291
2001-01-12,74.468748,74.468748,74.374998,74.374998,1200,17.410793
2001-01-16,74.34375,74.8125,74.34375,74.8125,900,17.51321
2001-01-17,75.437502,75.437502,74.749998,74.749998,3000,17.498578
