"Index","open","high","low","close","volume","adjusted"
2007-02-23,50,50.07,49.889999,50.049999,2500,41.407663
2007-02-26,50.259998,50.259998,49.709999,49.959999,4300,41.333203
2007-02-27,49.959999,49.959999,49.959999,49.959999,0,41.333203
2007-02-28,48.639999,48.639999,48.540001,48.540001,600,40.158402
2007-03-01,47.720001,48.419998,47.720001,48.419998,900,40.059121
2007-03-02,48.169998,48.169998,48.169998,48.169998,200,39.852289
2007-03-05,47.720001,47.720001,47.459999,47.459999,500,39.264888
2007-03-06,47.650002,47.82,47.650002,47.82,1400,39.562726
2007-03-07,47.82,47.82,47.82,47.82,0,39.562726
2007-03-08,48.450001,48.450001,48.360001,48.380001,2500,40.02603
2007-03-09,48.52,48.529999,48.5,48.529999,1500,40.150127
2007-03-12,48.360001,48.470001,48.360001,48.470001,500,40.100489
2007-03-13,47.880001,47.880001,47.52,47.68,4800,39.446901
2007-03-14,47.68,47.68,47.68,47.68,0,39.446901
2007-03-15,48.07,48.110001,47.919998,47.919998,1800,39.645458
2007-03-16,48.029999,48.029999,47.740002,47.82,1000,39.562726
2007-03-19,48.200001,48.34,48.200001,48.310001,1800,39.968117
2007-03-20,48.369999,48.700001,48.369999,48.700001,2600,40.290774
2007-03-21,48.75,48.790001,48.740002,48.790001,500,40.365233
2007-03-22,49.490002,49.599998,49.490002,49.490002,600,40.944362
2007-03-23,49.529999,49.630001,49.529999,49.610001,900,41.04364
2007-03-26,49.549999,49.549999,49.099998,49.389999,400,40.934238
2007-03-27,49.240002,49.310001,49.240002,49.27,900,40.834784
2007-03-28,49.139999,49.139999,49.139999,49.139999,300,40.727039
2007-03-29,49.139999,49.139999,49.139999,49.139999,0,40.727039
2007-03-30,49.220001,49.220001,48.990002,48.990002,800,40.602722
2007-04-02,49.099998,49.150002,49.099998,49.119999,3300,40.710463
2007-04-03,49.299999,49.639999,49.299999,49.509998,900,41.033693
2007-04-04,49.5,49.610001,49.5,49.610001,36200,41.116574
2007-04-05,49.619999,49.790001,49.619999,49.759998,24500,41.240892
2007-04-09,49.900002,49.919998,49.779999,49.860001,10700,41.323773
2007-04-10,49.919998,49.990002,49.860001,49.98,22700,41.423228
2007-04-11,49.98,50.009998,49.669998,49.700001,13500,41.191166
2007-04-12,49.669998,49.98,49.669998,49.98,2200,41.423228
2007-04-13,49.990002,50.09,49.830002,50.09,42100,41.514396
2007-04-16,50.549999,50.68,50.41,50.66,21500,41.98681
2007-04-17,50.599998,50.84,50.599998,50.709999,14100,42.028249
2007-04-18,50.709999,50.860001,50.639999,50.830002,76700,42.127707
2007-04-19,50.599998,50.790001,50.59,50.68,49200,42.003386
2007-04-20,51.139999,51.139999,50.900002,51.040001,21900,42.301753
2007-04-23,51.189999,51.290001,51.080002,51.09,47400,42.343192
2007-04-24,51,51.080002,50.970001,51.009998,17400,42.276887
2007-04-25,51.34,51.450001,51.220001,51.450001,8800,42.641559
2007-04-26,51.389999,51.639999,51.389999,51.639999,4600,42.79903
2007-04-27,51.450001,51.450001,51.400002,51.439999,1500,42.63327
2007-04-30,51.450001,51.57,51.099998,51.099998,10900,42.351479
2007-05-01,51.16,51.16,50.959999,51.139999,7300,42.384631
2007-05-02,51.560001,51.59,51.490002,51.59,6900,42.75759
2007-05-03,51.740002,51.810001,51.689999,51.720001,1500,42.865335
2007-05-04,51.93,51.93,51.93,51.93,200,43.039381
2007-05-07,52.080002,52.080002,51.98,52.029999,4700,43.122259
2007-05-08,51.860001,51.970001,51.860001,51.970001,500,43.072534
2007-05-09,51.919998,52.23,51.919998,52.23,4700,43.288019
2007-05-10,51.950001,52.029999,51.490002,51.490002,22900,42.674712
2007-05-11,51.66,51.990002,51.66,51.990002,2400,43.08911
2007-05-14,52.119999,52.119999,51.880001,51.880001,900,42.997942
2007-05-15,51.959999,52.240002,51.849998,51.919998,22200,43.031091
2007-05-16,51.91,52.18,51.849998,52.18,1700,43.24658
2007-05-17,52.18,52.34,52.18,52.34,700,43.379187
2007-05-18,52.439999,52.439999,52.43,52.439999,900,43.462066
2007-05-21,52.75,52.84,52.73,52.73,3000,43.702417
2007-05-22,52.700001,52.889999,52.700001,52.849998,6800,43.801872
2007-05-23,52.990002,53.040001,52.700001,52.700001,900,43.677555
2007-05-24,52.880001,52.880001,52.139999,52.189999,5700,43.254867
2007-05-25,52.369999,52.400002,52.25,52.380001,6600,43.41234
2007-05-29,52.610001,52.669998,52.369999,52.419998,3800,43.445489
2007-05-30,52.41,52.98,52.41,52.98,2400,43.909616
2007-05-31,53.200001,53.200001,53,53,1300,43.926193
2007-06-01,53,53,53,53,0,43.926193
2007-06-04,53.259998,53.450001,53.23,53.450001,6600,44.299152
2007-06-05,53.23,53.23,53,53.16,2500,44.0588
2007-06-06,52.650002,52.720001,52.599998,52.669998,1400,43.652688
2007-06-07,52.360001,52.599998,51.709999,51.709999,5400,42.857045
2007-06-08,51.779999,52.169998,51.779999,52.169998,6100,43.23829
2007-06-11,52,52.5,52,52.450001,1100,43.470355
2007-06-12,52.130001,52.130001,51.919998,51.919998,1300,43.031091
2007-06-13,51.950001,52.450001,51.950001,52.450001,2000,43.470355
2007-06-14,52.689999,52.860001,52.689999,52.849998,900,43.801872
2007-06-15,53.259998,53.259998,53.130001,53.130001,1700,44.033937
2007-06-18,53.23,53.259998,53.119999,53.150002,1600,44.050513
2007-06-19,53.09,53.200001,53.049999,53.049999,25800,43.967632
2007-06-20,53.07,53.07,52.369999,52.369999,4200,43.40405
2007-06-21,52.27,52.720001,52.27,52.700001,2600,43.677555
2007-06-22,52.57,52.669998,52.16,52.16,2300,43.230004
2007-06-25,51.650002,52.099998,51.509998,51.509998,11900,42.934107
