"Index","open","high","low","close","volume","adjusted"
2007-02-23,50.119999,50.130001,49.900002,49.98,10400,42.257928
2007-02-26,50.23,50.290001,49.880001,49.939999,6300,42.224108
2007-02-27,49.400002,49.400002,48.049999,48.049999,1700,40.626119
2007-02-28,48.200001,48.610001,48.200001,48.369999,2600,40.896678
2007-03-01,48.02,48.299999,48.02,48.299999,200,40.837494
2007-03-02,47.889999,47.889999,47.669998,47.669998,300,40.30483
2007-03-05,47.5,47.619999,47.32,47.32,2600,40.008907
2007-03-06,47.57,47.73,47.549999,47.700001,1300,40.330197
2007-03-07,47.939999,48.060001,47.939999,48.060001,1800,40.634576
2007-03-08,48.34,48.59,48.34,48.59,1900,41.082688
2007-03-09,48.66,48.740002,48.400002,48.400002,4200,40.922045
2007-03-12,48.200001,48.220001,48.200001,48.220001,400,40.769855
2007-03-13,47.869999,47.869999,45.049999,47.450001,1600,40.118823
2007-03-14,47.259998,47.259998,47.259998,47.259998,200,39.958176
2007-03-15,47.259998,47.259998,47.259998,47.259998,0,39.958176
2007-03-16,48,48.080002,47.610001,47.669998,700,40.30483
2007-03-19,47.900002,48.18,47.900002,48.119999,1300,40.685304
2007-03-20,48.299999,48.529999,48.25,48.529999,4400,41.031957
2007-03-21,48.700001,48.700001,48.700001,48.700001,100,41.175694
2007-03-22,49.59,49.59,49.439999,49.48,4900,41.83518
2007-03-23,49.740002,49.740002,49.650002,49.650002,600,41.978916
2007-03-26,49.639999,49.639999,49.43,49.5,3400,41.923019
2007-03-27,49.349998,49.360001,49.290001,49.360001,1300,41.804449
2007-03-28,49.259998,49.259998,48.900002,48.98,2000,41.482615
2007-03-29,49.34,49.34,49.16,49.27,500,41.728225
2007-03-30,49.27,49.330002,48.950001,49.029999,5000,41.524961
2007-04-02,49.16,49.189999,48.959999,49.189999,5700,41.660469
2007-04-03,49.450001,49.68,49.349998,49.650002,9100,42.050059
2007-04-04,49.57,49.639999,49.5,49.580002,40000,41.990775
2007-04-05,49.68,49.900002,49.68,49.869999,8500,42.236382
2007-04-09,49.98,50.029999,49.869999,49.919998,7500,42.278728
2007-04-10,49.93,50.119999,49.93,50.119999,16900,42.448114
2007-04-11,50.139999,50.139999,49.73,49.830002,26500,42.202507
2007-04-12,49.799999,49.98,49.700001,49.959999,1900,42.312606
2007-04-13,50.110001,50.23,50.009998,50.23,14800,42.541277
2007-04-16,50.639999,50.900002,50.639999,50.889999,10200,43.10025
2007-04-17,51.029999,51.07,50.779999,50.889999,34100,43.10025
2007-04-18,50.889999,51.18,50.790001,51.18,63600,43.345861
2007-04-19,50.779999,50.98,50.700001,50.919998,20700,43.125657
2007-04-20,51.299999,51.310001,51.110001,51.299999,16400,43.447491
2007-04-23,51.439999,51.540001,51.27,51.32,86600,43.46443
2007-04-24,51.220001,51.310001,51.07,51.220001,21000,43.379739
2007-04-25,51.560001,51.860001,51.5,51.84,4300,43.904834
2007-04-26,51.630001,51.799999,51.630001,51.799999,5400,43.870956
2007-04-27,51.650002,51.779999,51.560001,51.700001,2500,43.786265
2007-04-30,51.73,51.830002,51.400002,51.400002,17900,43.532186
2007-05-01,51.349998,51.349998,50.959999,51.330002,12800,43.472901
2007-05-02,51.689999,51.75,51.639999,51.75,1200,43.82861
2007-05-03,51.75,52.049999,51.75,52.02,3700,44.057282
2007-05-04,52.200001,52.330002,52.09,52.119999,1300,44.141973
2007-05-07,52.34,52.34,52.209999,52.279999,6200,44.277482
2007-05-08,52.060001,52.32,52.040001,52.32,1900,44.31136
2007-05-09,52.299999,52.57,52.259998,52.57,3500,44.523092
2007-05-10,52.369999,52.369999,51.900002,51.900002,7800,43.955651
2007-05-11,52.09,52.290001,52.09,52.290001,2800,44.285953
2007-05-14,52.48,52.5,52.25,52.360001,2000,44.345238
2007-05-15,52.48,52.709999,52.380001,52.380001,2800,44.362177
2007-05-16,52.560001,52.700001,52.369999,52.700001,1200,44.633194
2007-05-17,52.669998,52.970001,52.52,52.84,13700,44.751764
2007-05-18,53.040001,53.200001,53,53.150002,10100,45.014313
2007-05-21,53.419998,53.490002,53.310001,53.380001,20400,45.209107
2007-05-22,53.470001,53.470001,53.41,53.41,500,45.234514
2007-05-23,53.540001,53.650002,53.389999,53.389999,7100,45.217575
2007-05-24,53.5,53.5,52.619999,52.619999,1200,44.565438
2007-05-25,53.02,53.02,52.779999,53.02,1000,44.904211
2007-05-29,53.110001,53.110001,52.84,52.98,4900,44.870333
2007-05-30,52.82,53.650002,52.82,53.650002,5400,45.437778
2007-05-31,53.740002,53.740002,53.419998,53.419998,2400,45.242981
2007-06-01,53.75,53.880001,53.75,53.830002,11700,45.590226
2007-06-04,53.900002,54.07,53.849998,54.07,2400,45.793487
2007-06-05,53.950001,53.950001,53.650002,53.810001,8200,45.573287
2007-06-06,53.540001,53.540001,53.150002,53.240002,1600,45.090537
2007-06-07,53.009998,53.27,52.34,52.34,6600,44.328299
2007-06-08,52.18,52.610001,52.18,52.580002,5800,44.531564
2007-06-11,52.830002,53.130001,52.709999,52.91,11100,44.811049
2007-06-12,52.830002,52.830002,52.360001,52.439999,3800,44.412991
2007-06-13,52.529999,52.950001,52.529999,52.950001,4500,44.844927
2007-06-14,53.389999,53.509998,53.389999,53.459999,7300,45.276859
2007-06-15,53.900002,53.900002,53.77,53.77,3100,45.539409
2007-06-18,53.720001,53.880001,53.720001,53.77,1500,45.539409
2007-06-19,53.549999,53.830002,53.549999,53.810001,12700,45.573287
2007-06-20,53.889999,53.889999,52.84,52.84,5300,44.751764
2007-06-21,53,53.200001,52.709999,53.200001,23500,45.056659
2007-06-22,53.189999,53.189999,52.5,52.580002,3800,44.531564
2007-06-25,52.32,52.529999,51.919998,52.040001,27800,44.299171
2007-06-26,52.07,52.150002,51.669998,51.669998,27500,43.984206
2007-06-27,51.209999,52.150002,51.209999,52.150002,8500,44.39281
2007-06-28,52.25,52.419998,52.240002,52.259998,4900,44.486445
2007-06-29,52.25,52.509998,51.990002,52,78300,44.265121
2007-07-02,52.400002,52.630001,52.400002,52.540001,10600,44.724798
2007-07-03,52.880001,52.91,52.709999,52.91,1600,45.03976
2007-07-05,52.990002,52.990002,52.540001,52.810001,1600,44.954636
2007-07-06,52.950001,53.220001,52.84,53.130001,4300,45.227037
2007-07-09,53.279999,53.279999,53.139999,53.209999,2000,45.295135
2007-07-10,52.950001,53.040001,52.599998,52.599998,4700,44.775871
2007-07-11,52.48,52.759998,52.48,52.759998,900,44.912071
2007-07-12,53.299999,53.82,53.299999,53.82,20000,45.814399
2007-07-13,53.950001,54.169998,53.950001,54.060001,1800,46.018701
2007-07-16,54.139999,54.139999,53.799999,53.799999,2400,45.797374
2007-07-17,54,54.119999,53.700001,53.700001,2500,45.71225
2007-07-18,53.310001,53.490002,53.310001,53.360001,6400,45.422824
2007-07-19,53.880001,53.880001,53.759998,53.759998,13100,45.763323
2007-07-20,53.650002,53.650002,52.990002,53.040001,13500,45.150424
2007-07-23,53.240002,53.259998,53.060001,53.060001,1500,45.167449
2007-07-24,52.619999,52.619999,51.66,51.810001,12700,44.103384
2007-07-25,52.16,52.16,51.490002,52.07,6400,44.324708
2007-07-26,51.130001,51.25,49.860001,50.689999,19100,43.149979
2007-07-27,50.400002,50.439999,49.790001,49.790001,16000,42.383854
2007-07-30,49.779999,50.25,49.529999,50.25,4300,42.775429
2007-07-31,50.82,50.82,49.59,49.630001,9200,42.247653
2007-08-01,49.84,49.84,48.93,49.389999,24600,42.043351
2007-08-02,50,50,49.599998,49.599998,2500,42.222114
2007-08-03,49.75,49.93,48.419998,48.419998,14800,41.217636
2007-08-06,48.610001,49.380001,47.959999,49.380001,9800,42.03484
2007-08-07,49.240002,50.130001,49.240002,49.889999,16400,42.468978
2007-08-08,50.299999,50.630001,49.939999,50.5,63400,42.988242
2007-08-09,49.470001,49.98,49.32,49.32,17600,41.983764
2007-08-10,48.209999,49.23,48.209999,49.23,9600,41.907151
2007-08-13,49.98,49.98,49.34,49.349998,11900,42.009301
2007-08-14,48.849998,49.099998,48.299999,48.299999,4400,41.115486
2007-08-15,48.07,48.669998,47.27,47.27,5300,40.238697
2007-08-16,46.810001,47.84,46.25,47.84,35900,40.723911
2007-08-17,48.400002,49.41,48.400002,49.41,7700,42.060377
2007-08-20,49.549999,49.549999,48.630001,48.68,14400,41.438963
2007-08-21,49.049999,49.259998,49,49.099998,6400,41.796487
2007-08-22,49.650002,49.650002,49.27,49.41,5900,42.060377
2007-08-23,50.25,50.25,49.360001,49.669998,33400,42.281701
2007-08-24,49.599998,50.189999,49.599998,50.189999,5600,42.724353
2007-08-27,50.189999,50.189999,49.919998,49.93,8800,42.503028
2007-08-28,49.5,49.5,48.599998,48.599998,3800,41.370861
2007-08-29,49,49.529999,48.669998,49.529999,7500,42.162526
2007-08-30,49.200001,49.59,49.200001,49.389999,3500,42.043351
2007-08-31,49.950001,50.119999,49.77,49.939999,3300,42.51154
2007-09-04,49.75,50.709999,49.75,50.52,55800,43.005267
2007-09-05,50,50.200001,49.779999,49.779999,5700,42.375339
2007-09-06,50.150002,50.200001,49.919998,50.07,32400,42.622203
2007-09-07,49.32,49.529999,49.130001,49.130001,800,41.822027
2007-09-10,49.23,49.25,48.720001,49.25,9300,41.924177
2007-09-11,49.459999,49.580002,49.290001,49.580002,3000,42.205091
2007-09-12,49.75,49.84,49.700001,49.84,1300,42.426416
2007-09-13,50.150002,50.43,50.080002,50.290001,6900,42.80948
2007-09-14,49.799999,50.389999,49.799999,50.259998,10300,42.78394
2007-09-17,50.07,50.299999,50.07,50.169998,2300,42.707327
2007-09-18,50.349998,51.799999,50.349998,51.799999,4400,44.094869
2007-09-19,52.200001,52.540001,51.98,52.27,7300,44.494959
2007-09-20,52.040001,52.139999,51.799999,51.799999,2400,44.094869
2007-09-21,52.200001,52.200001,52.040001,52.049999,9700,44.307682
2007-09-24,51.630001,51.73,51.259998,51.259998,4500,43.81956
2007-09-25,50.700001,51.080002,50.700001,50.810001,5200,43.434881
2007-09-26,51.25,51.450001,51.029999,51.32,15500,43.870852
2007-09-27,51.540001,51.630001,51.389999,51.630001,11700,44.135857
2007-09-28,51.689999,51.689999,51.400002,51.400002,2000,43.939242
2007-10-01,51.599998,52.25,51.599998,52.16,17200,44.588926
2007-10-02,52.310001,52.310001,51.959999,52.119999,3700,44.554731
2007-10-03,51.759998,51.970001,51.759998,51.880001,4900,44.349569
2007-10-04,52.009998,52.009998,51.84,52.009998,2800,44.460697
2007-10-05,52.360001,52.740002,52.279999,52.709999,3500,45.059092
2007-10-08,52.540001,52.540001,52.220001,52.32,2800,44.725702
2007-10-09,52.529999,52.759998,52.389999,52.759998,700,45.101834
2007-10-10,52.599998,52.82,52.599998,52.82,6300,45.153126
2007-10-11,53.240002,53.240002,52.349998,52.580002,4900,44.947964
2007-10-12,52.450001,52.830002,52.450001,52.75,5400,45.093287
2007-10-15,52.669998,52.68,52.200001,52.200001,4200,44.623121
2007-10-16,52.080002,52.110001,51.939999,51.939999,7900,44.400858
2007-10-17,52.459999,52.459999,51.599998,51.599998,4000,44.110209
2007-10-18,51.439999,51.73,51.439999,51.720001,3200,44.212793
2007-10-19,51.400002,51.400002,50.299999,50.299999,5200,42.998906
2007-10-22,49.860001,50.34,49.860001,50.310001,3300,43.007456
2007-10-23,50.599998,50.599998,50.16,50.529999,13500,43.195521
2007-10-24,50.43,50.439999,49.919998,50.43,16900,43.110037
2007-10-25,50.639999,50.639999,50.32,50.529999,15100,43.195521
2007-10-26,51.41,51.41,50.900002,51.23,5600,43.793916
2007-10-29,51.52,51.630001,51.52,51.630001,1200,44.135857
2007-10-30,51.139999,51.209999,50.889999,50.889999,3500,43.503267
2007-10-31,51.32,51.650002,51.150002,51.650002,6000,44.152954
2007-11-01,50.48,50.639999,49.869999,49.869999,7400,42.631321
2007-11-02,49.330002,49.689999,49.18,49.669998,3400,42.46035
2007-11-05,49.41,49.41,48.75,49.32,6200,42.161154
