"Index","open","high","low","close","volume","adjusted"
2009-07-14,40,40.41,39.900002,40.169998,0,18.530621
2009-07-15,40.77,41.450001,40.759998,41.450001,0,19.121092
2009-07-16,41.25,41.860001,41.150002,41.709999,0,19.241031
2009-07-17,41.75,41.830002,41.5,41.709999,0,19.241031
2009-07-20,41.990002,42.07,41.720001,42.07,0,19.407101
2009-07-21,42.240002,42.32,41.919998,42.32,0,19.522427
2009-07-22,42.110001,42.529999,42.110001,42.27,0,19.499362
2009-07-23,42.369999,43.400002,42.330002,43.279999,0,19.96528
2009-07-24,43.150002,43.450001,42.849998,43.419998,0,20.029862
2009-07-27,43.400002,43.57,43.150002,43.5,0,20.066767
2009-07-28,43.48,43.540001,43,43.5,0,20.066767
2009-07-29,43.32,43.52,43.099998,43.360001,0,20.002185
2009-07-30,43.759998,44.290001,42.169998,43.810001,0,20.209772
2009-07-31,42.599998,44.209999,42.599998,43.799999,0,20.205158
2009-08-03,44.380001,46.25,44.029999,44.459999,0,20.50962
2009-08-04,44.41,44.59,44.16,44.529999,0,20.541911
2009-08-05,44.599998,44.689999,44.169998,44.560001,0,20.555751
2009-08-06,44.560001,44.560001,43.369999,44.240002,0,20.408134
2009-08-07,44.599998,45.029999,44.41,44.82,0,20.67569
2009-08-10,44.529999,44.740002,44.34,44.380001,0,20.472716
2009-08-11,44.52,44.52,44.040001,44.169998,0,20.375841
2009-08-12,43.950001,44.889999,43.950001,44.580002,0,20.564977
2009-08-13,45.099998,45.099998,44.41,44.869999,0,20.698755
2009-08-14,45,45,44.110001,44.439999,0,20.500393
2009-08-17,43.869999,43.869999,43.389999,43.560001,0,20.094446
2009-08-18,43.580002,43.98,42.599998,43.93,0,20.265128
2009-08-19,43.75,44.380001,43.740002,44.240002,0,20.408134
2009-08-20,44.32,44.66,44.32,44.66,0,20.601881
2009-08-21,45,45.650002,45,45.650002,0,21.058574
2009-08-24,45.91,45.959999,45.43,45.490002,0,20.984765
2009-08-25,45.810001,46.119999,45.560001,45.619999,0,21.044733
2009-08-26,45.599998,45.880001,45.41,45.68,154600,21.072412
2009-08-27,45.52,45.869999,45.18,45.810001,94600,21.132382
2009-08-28,45.950001,46.099998,45.419998,45.700001,99000,21.081639
2009-08-31,45.34,45.34,45.099998,45.23,11600,20.864825
2009-09-01,45.220001,45.689999,44.439999,44.439999,187400,20.500393
2009-09-02,44.23,44.5,44.099998,44.209999,198800,20.394293
2009-09-03,44.34,44.630001,44.34,44.630001,1000,20.588042
2009-09-04,44.599998,45.16,44.59,45.16,31600,20.832533
2009-09-08,45.669998,45.669998,45.419998,45.610001,161200,21.040121
2009-09-09,45.630001,46.18,45.610001,46.119999,92200,21.275386
2009-09-10,46.23,46.599998,45.869999,46.580002,48600,21.487587
2009-09-11,46.68,46.790001,46.400002,46.560001,74400,21.478361
2009-09-14,46.240002,46.77,46.240002,46.77,69800,21.575235
2009-09-15,46.900002,47.07,46.709999,46.970001,91600,21.667496
2009-09-16,47.200001,47.580002,47,47.540001,49400,21.93044
2009-09-17,47.639999,47.82,47.27,47.419998,88600,21.875082
2009-09-18,47.5,47.75,47.43,47.59,12600,21.953505
2009-09-21,47.290001,50.189999,47.049999,47.41,70400,21.87047
2009-09-22,47.860001,47.860001,47.509998,47.700001,103800,22.004248
2009-09-23,47.75,48.16,47.369999,47.380001,141800,21.856631
2009-09-24,47.369999,47.389999,46.639999,46.759998,91600,21.610759
2009-09-25,46.630001,46.939999,46.400002,46.560001,90400,21.518328
2009-09-28,47.32,47.490002,47.279999,47.439999,6200,21.925031
2009-09-29,47.57,47.82,47.380001,47.52,56400,21.962004
2009-09-30,47.599998,47.619999,46.93,47.380001,32400,21.897302
2009-10-01,47.25,47.25,46.130001,46.18,124600,21.342705
2009-10-02,45.669998,46.110001,45.669998,45.869999,63200,21.199434
2009-10-05,46.040001,46.669998,45.959999,46.599998,35400,21.536813
2009-10-06,46.970001,47.52,46.970001,47.360001,27600,21.888058
2009-10-07,47.279999,47.419998,47.200001,47.400002,12000,21.906545
2009-10-08,47.689999,48,47.650002,47.779999,22400,22.082166
2009-10-09,47.68,48.040001,47.68,48.040001,45400,22.20233
2009-10-12,48.389999,48.439999,48.16,48.360001,2600,22.350222
2009-10-13,48.040001,48.240002,47.91,48.209999,34000,22.280897
2009-10-14,48.689999,48.959999,48.490002,48.959999,33800,22.627519
2009-10-15,48.849998,49.080002,48.619999,49.080002,45200,22.68298
2009-10-16,48.709999,48.900002,48.459999,48.700001,52400,22.507357
2009-10-19,49.049999,49.290001,48.73,49.169998,34400,22.724573
2009-10-20,49.220001,49.220001,48.599998,48.810001,35000,22.558196
2009-10-21,48.84,49.150002,48.330002,48.34,34400,22.340978
2009-10-22,48.349998,49.099998,48.18,48.959999,41000,22.627519
2009-10-23,49.049999,49.130001,48.299999,48.459999,34600,22.396437
2009-10-26,48.459999,48.91,47.880001,47.93,21200,22.151491
2009-10-27,48.060001,48.09,47.790001,47.790001,27600,22.086789
2009-10-28,47.549999,47.549999,46.77,46.77,46400,21.615382
2009-10-29,47.09,47.91,47.040001,47.880001,15000,22.128384
2009-10-30,47.700001,47.709999,46.48,46.57,27800,21.522949
2009-11-02,46.720001,47.139999,46.360001,47,46800,21.721679
2009-11-03,46.439999,47.099998,46.439999,47.099998,33000,21.767895
2009-11-04,47.77,47.77,46.810001,47.040001,48000,21.740166
2009-11-05,47.34,47.849998,47.34,47.849998,47800,22.114517
2009-11-06,47.689999,48.110001,47.68,48.049999,28200,22.20695
2009-11-09,48.34,49.259998,48.34,49.259998,34000,22.766168
2009-11-10,49.110001,49.150002,48.91,49.139999,33800,22.710709
2009-11-11,49.490002,49.740002,49.200001,49.41,24200,22.835493
2009-11-12,49.189999,49.52,48.810001,48.900002,62400,22.59979
2009-11-13,49.099998,49.330002,48.860001,49.220001,34200,22.747683
2009-11-16,49.490002,50.029999,49.490002,49.84,52600,23.034223
2009-11-17,49.57,49.889999,49.400002,49.889999,29400,23.057331
2009-11-18,49.93,49.93,49.470001,49.82,20600,23.02498
2009-11-19,49.259998,49.259998,48.810001,49.049999,27000,22.669114
2009-11-20,48.869999,49.049999,48.689999,49.049999,25200,22.669114
2009-11-23,49.52,49.799999,49.41,49.549999,92600,22.900196
2009-11-24,49.610001,49.66,48.099998,49.66,26800,22.951034
2009-11-25,49.759998,49.759998,49.540001,49.68,12200,22.960277
2009-11-27,48.689999,49.18,48.599998,48.98,42200,22.636763
2009-11-30,48.91,49.110001,48.669998,49.080002,81400,22.68298
2009-12-01,49.580002,49.759998,49.43,49.639999,14600,22.94179
2009-12-02,49.740002,49.970001,49.560001,49.709999,23400,22.974142
2009-12-03,49.900002,50.029999,49.23,49.32,18800,22.793898
2009-12-04,49.939999,50.080002,49.240002,49.549999,31000,22.900196
2009-12-07,49.639999,49.799999,49.630001,49.689999,22400,22.964898
2009-12-08,49.310001,49.310001,48.860001,48.939999,12000,22.618276
2009-12-09,48.75,49.169998,48.68,49.169998,519800,22.724573
2009-12-10,49.48,49.580002,49.459999,49.490002,20600,22.872467
2009-12-11,49.700001,49.759998,49.490002,49.650002,25000,22.946413
2009-12-14,50.040001,50.209999,49.849998,50.209999,34800,23.205223
2009-12-15,49.959999,50,49.740002,49.860001,12600,23.043467
2009-12-16,50.040001,50.189999,49.849998,49.889999,24400,23.057331
2009-12-17,49.630001,49.630001,49.27,49.27,14200,22.77079
2009-12-18,49.610001,49.619999,49.25,49.599998,15000,22.923303
2009-12-21,49.029999,50.23,49.029999,50.080002,175800,23.145143
2009-12-22,50.16,50.389999,50.16,50.360001,24200,23.274549
2009-12-23,50.459999,50.459999,50.240002,50.41,19600,23.357953
2009-12-24,50.509998,50.689999,50.43,50.689999,68000,23.487693
2009-12-28,50.799999,50.799999,50.599998,50.709999,9600,23.49696
2009-12-29,50.860001,50.860001,50.75,50.779999,5800,23.529395
2009-12-30,50.599998,50.630001,50.490002,50.630001,6400,23.459892
2009-12-31,50.66,50.66,50.150002,50.150002,9800,23.23748
2010-01-04,50.580002,50.919998,50.389999,50.869999,21800,23.571098
2010-01-05,50.959999,51.119999,50.849998,51.099998,23400,23.67767
2010-01-06,51.119999,51.290001,51.049999,51.18,27200,23.71474
2010-01-07,51.169998,51.419998,51.09,51.380001,25600,23.807412
2010-01-08,51.299999,51.369999,51.099998,51.330002,15600,23.784244
2010-01-11,51.68,51.68,51.43,51.650002,8800,23.932519
2010-01-12,51.419998,51.490002,51.080002,51.259998,41600,23.751807
2010-01-13,51.23,51.700001,51.200001,51.68,16200,23.946419
2010-01-14,53.110001,53.110001,51.529999,51.720001,8400,23.964954
2010-01-15,51.619999,51.619999,51.040001,51.139999,8400,23.696205
2010-01-19,51.150002,51.689999,50.990002,51.669998,23600,23.941785
2010-01-20,51.41,51.41,50.77,51.16,22800,23.705472
2010-01-21,51.43,51.43,50.150002,50.290001,26800,23.30235
2010-01-22,50.150002,50.25,49.259998,49.349998,20000,22.866791
2010-01-25,49.669998,49.689999,49.349998,49.459999,40600,22.917761
2010-01-26,49.25,49.810001,49.25,49.32,19200,22.852891
2010-01-27,49.400002,49.689999,49.09,49.689999,37800,23.024333
2010-01-28,49.700001,49.700001,48.849998,49.099998,14200,22.750951
2010-01-29,49.25,49.59,48.599998,48.68,30000,22.556341
2010-02-01,48.810001,49.139999,48.790001,49.139999,31200,22.769486
2010-02-02,49.310001,49.830002,49.23,49.830002,12400,23.089205
2010-02-03,49.709999,49.799999,49.459999,49.720001,36200,23.038235
2010-02-04,49.200001,49.200001,48.200001,48.200001,54200,22.333928
2010-02-05,48.209999,48.259998,47.310001,48.259998,31600,22.361729
2010-02-08,48.32,48.400002,46.959999,47.880001,39000,22.185654
2010-02-09,48.27,48.66,48.080002,48.380001,31600,22.417333
2010-02-10,48.34,48.470001,47.970001,48.290001,12800,22.375631
2010-02-11,48.310001,48.77,48.060001,48.700001,38800,22.565608
2010-02-12,48.169998,48.689999,47.48,48.689999,36800,22.560974
2010-02-16,50.5,50.5,48.919998,49.509998,27400,22.940928
2010-02-17,49.759998,49.77,49.630001,49.77,3200,23.061403
2010-02-18,49.810001,50.139999,49.689999,50.130001,6800,23.228212
2010-02-19,50.32,50.32,50.169998,50.220001,6200,23.269915
2010-02-22,50.16,50.349998,50.080002,50.09,9200,23.209678
2010-02-23,50.080002,50.169998,49.5,49.599998,46000,22.982631
2010-02-24,49.75,50.060001,49.68,50.060001,16600,23.195777
2010-02-25,49.549999,49.970001,49.330002,49.970001,25800,23.154075
2010-02-26,49.82,50.369999,49.82,50.200001,524000,23.260648
2010-03-01,50.490002,50.759998,50.389999,50.73,100200,23.506227
2010-03-02,51,51.060001,50.799999,50.869999,382600,23.571098
2010-03-03,51.040001,51.23,50.740002,50.84,32400,23.557197
2010-03-04,51.119999,51.119999,50.82,51.099998,18400,23.67767
2010-03-05,51.27,51.790001,51.27,51.790001,13600,23.997389
2010-03-08,51.790001,51.849998,51.720001,51.790001,20800,23.997389
2010-03-09,51.639999,52,51.619999,51.779999,19000,23.992755
2010-03-10,51.950001,52.18,51.950001,52.139999,155200,24.159564
2010-03-11,52.049999,52.380001,52,52.380001,20800,24.270771
2010-03-12,52.419998,52.419998,52.23,52.240002,13000,24.205901
2010-03-15,52.240002,52.34,51.939999,52.259998,11400,24.215167
2010-03-16,52.189999,52.830002,52.189999,52.759998,12800,24.446847
2010-03-17,52.970001,53.25,52.950001,53.049999,20000,24.581221
2010-03-18,53.09,53.220001,52.93,53.139999,10000,24.622924
2010-03-19,52.84,53.200001,52.669998,52.84,11200,24.483916
2010-03-22,52.73,53.299999,52.720001,53.27,20600,24.683161
2010-03-23,53.57,53.68,53.23,53.66,77400,24.863871
2010-03-24,53.48,53.48,53.150002,53.279999,6600,24.697459
2010-03-25,53.650002,53.77,53.18,53.18,17000,24.651106
2010-03-26,53.34,53.470001,52.16,53.150002,14200,24.6372
2010-03-29,53.490002,53.529999,53.32,53.52,20800,24.80871
2010-03-30,53.470001,53.68,53.290001,53.540001,15800,24.817981
2010-03-31,53.34,53.540001,53.189999,53.34,14800,24.725272
