"Index","open","high","low","close","volume","adjusted"
2015-05-13,25.07,25.07,24.969999,24.98,300,24.68456
2015-05-14,25.129999,25.15,25.129999,25.15,2400,24.852549
2015-05-19,25.33,25.33,25.33,25.33,100,25.030421
2015-05-20,25.309999,25.309999,25.309999,25.309999,100,25.010657
2015-05-21,25.33,25.33,25.32,25.32,200,25.020539
2015-05-22,25.32,25.32,25.32,25.32,0,25.020539
2015-05-26,25.290001,25.290001,25.290001,25.290001,200,24.990895
2015-05-27,25.290001,25.290001,25.290001,25.290001,0,24.990895
2015-05-28,25.184,25.204,25.177999,25.177999,1100,24.880218
2015-05-29,25.177999,25.177999,25.177999,25.177999,0,24.880218
2015-06-01,25.177999,25.177999,25.177999,25.177999,0,24.880218
2015-06-02,25.177999,25.177999,25.177999,25.177999,0,24.880218
2015-06-03,25.07,25.07,25.07,25.07,100,24.773496
2015-06-04,25.07,25.07,25.07,25.07,0,24.773496
2015-06-05,25.07,25.07,25.07,25.07,0,24.773496
2015-06-08,24.950001,24.950001,24.799999,24.799999,1600,24.506688
2015-06-09,24.799999,24.799999,24.799999,24.799999,0,24.506688
2015-06-10,24.799999,24.799999,24.799999,24.799999,0,24.506688
2015-06-11,24.799999,24.799999,24.799999,24.799999,0,24.506688
2015-06-12,24.799999,24.799999,24.799999,24.799999,0,24.506688
2015-06-15,24.83,24.83,24.83,24.83,200,24.536334
2015-06-16,24.83,24.83,24.83,24.83,0,24.536334
2015-06-17,24.83,24.83,24.83,24.83,0,24.536334
2015-06-18,24.83,24.83,24.83,24.83,0,24.536334
2015-06-19,24.83,24.83,24.83,24.83,0,24.536334
2015-06-22,24.83,24.83,24.83,24.83,0,24.536334
2015-06-23,25.25,25.25,25.24,25.25,1200,24.951367
2015-06-24,25.25,25.25,25.25,25.25,0,24.951367
2015-06-25,25.25,25.25,25.25,25.25,0,24.951367
2015-06-26,25.25,25.25,25.25,25.25,0,24.951367
2015-06-29,24.68,24.68,24.68,24.68,4500,24.388109
2015-06-30,24.540001,24.540001,24.540001,24.540001,200,24.249765
2015-07-01,24.74,24.74,24.681999,24.690001,1000,24.397991
2015-07-02,24.690001,24.690001,24.690001,24.690001,0,24.397991
2015-07-06,24.59,24.59,24.59,24.59,0,24.299173
2015-07-07,24.59,24.59,24.59,24.59,0,24.299173
2015-07-08,24.59,24.59,24.59,24.59,0,24.299173
2015-07-09,24.66,24.66,24.59,24.59,700,24.299173
2015-07-10,24.59,24.59,24.59,24.59,0,24.299173
2015-07-13,24.59,24.59,24.59,24.59,0,24.299173
2015-07-14,24.59,24.59,24.59,24.59,0,24.299173
2015-07-15,24.59,24.59,24.59,24.59,0,24.299173
2015-07-16,25.17,25.190001,25.17,25.190001,400,24.892077
2015-07-17,25.09,25.09,25.09,25.09,200,24.793259
2015-07-20,25.034,25.040001,25.034,25.040001,700,24.743852
2015-07-21,24.959999,24.959999,24.959999,24.959999,400,24.664796
2015-07-22,24.969999,24.969999,24.969999,24.969999,500,24.674678
2015-07-23,24.969999,24.969999,24.969999,24.969999,0,24.674678
2015-07-24,24.780001,24.780001,24.780001,24.780001,1400,24.486926
2015-07-27,24.52,24.52,24.52,24.52,200,24.230001
2015-07-28,24.52,24.52,24.52,24.52,0,24.230001
2015-07-29,24.950001,24.950001,24.950001,24.950001,500,24.654916
2015-07-30,24.950001,24.950001,24.950001,24.950001,0,24.654916
2015-07-31,25.110001,25.110001,25.02,25.02,500,24.724088
2015-08-03,25.02,25.02,25.02,25.02,0,24.724088
2015-08-04,24.98,24.98,24.98,24.98,300,24.68456
2015-08-05,24.98,24.98,24.98,24.98,0,24.68456
2015-08-06,24.98,24.98,24.98,24.98,0,24.68456
2015-08-07,24.98,24.98,24.98,24.98,0,24.68456
2015-08-10,24.98,24.98,24.98,24.98,0,24.68456
2015-08-11,24.98,24.98,24.98,24.98,0,24.68456
2015-08-12,24.73,24.75,24.73,24.75,4100,24.45728
2015-08-13,24.75,24.75,24.75,24.75,0,24.45728
2015-08-14,24.75,24.75,24.75,24.75,0,24.45728
2015-08-17,24.75,24.75,24.75,24.75,0,24.45728
2015-08-18,24.75,24.75,24.75,24.75,0,24.45728
2015-08-19,25.129999,25.129999,25.129999,25.129999,100,24.832785
2015-08-20,24.780001,24.780001,24.77,24.77,17100,24.477044
2015-08-21,23.974001,23.98,23.974001,23.976,1800,23.692434
2015-08-24,23.316,23.316,22.924999,22.924999,3600,22.653864
2015-08-25,23.26,23.26,22.847,22.847,1500,22.576787
2015-08-26,23.059999,23.059999,22.98,22.98,600,22.708214
2015-08-27,23.955,23.955,23.950001,23.950001,700,23.666743
2015-08-28,23.940001,23.940001,23.940001,23.940001,300,23.656861
2015-08-31,23.940001,23.940001,23.940001,23.940001,0,23.656861
2015-09-01,23.940001,23.940001,23.940001,23.940001,0,23.656861
2015-09-02,23.35,23.351,23.35,23.351,500,23.074826
2015-09-03,23.351,23.351,23.351,23.351,0,23.074826
2015-09-04,23.219999,23.219999,23.194,23.194,500,22.919684
2015-09-08,23.58,23.58,23.559999,23.559999,3600,23.281354
2015-09-09,23.719999,23.729,23.719999,23.729,3000,23.448356
2015-09-10,23.729,23.729,23.729,23.729,0,23.448356
2015-09-11,23.610001,23.610001,23.610001,23.610001,200,23.330764
2015-09-14,23.610001,23.610001,23.610001,23.610001,0,23.330764
2015-09-15,23.780001,23.780001,23.780001,23.780001,300,23.498753
2015-09-16,23.780001,23.780001,23.780001,23.780001,0,23.498753
2015-09-17,23.780001,23.780001,23.780001,23.780001,0,23.498753
2015-09-18,23.780001,23.780001,23.780001,23.780001,0,23.498753
2015-09-21,23.780001,23.780001,23.780001,23.780001,0,23.498753
2015-09-22,23.780001,23.780001,23.780001,23.780001,0,23.498753
2015-09-23,23.780001,23.780001,23.780001,23.780001,0,23.498753
2015-09-24,23.780001,23.780001,23.780001,23.780001,0,23.498753
2015-09-25,23.780001,23.780001,23.780001,23.780001,0,23.498753
2015-09-28,23.17,23.17,23.17,23.17,100,22.895967
2015-09-29,23.17,23.17,23.17,23.17,0,22.895967
2015-09-30,23.200001,23.200001,23.200001,23.200001,200,22.925613
2015-10-01,23.200001,23.290001,23.200001,23.290001,4800,23.014549
2015-10-02,23.43,23.43,23.43,23.43,300,23.152892
2015-10-05,23.43,23.43,23.43,23.43,0,23.152892
2015-10-06,23.98,23.98,23.98,23.98,200,23.696387
2015-10-07,23.969999,23.969999,23.959999,23.959999,600,23.676623
2015-10-08,24.059999,24.059999,24.040001,24.049999,800,23.765559
2015-10-09,24.049999,24.049999,24.049999,24.049999,0,23.765559
2015-10-12,24.280001,24.280001,24.280001,24.280001,300,23.99284
2015-10-13,24.280001,24.280001,24.280001,24.280001,0,23.99284
2015-10-14,24.280001,24.280001,24.280001,24.280001,0,23.99284
2015-10-15,24.08,24.08,24.08,24.08,300,23.795205
2015-10-16,24.415001,24.415001,24.33,24.33,900,24.042248
2015-10-19,24.33,24.33,24.33,24.33,0,24.042248
2015-10-20,24.33,24.33,24.33,24.33,0,24.042248
2015-10-21,24.43,24.43,24.43,24.43,400,24.141065
2015-10-22,24.43,24.43,24.43,24.43,0,24.141065
2015-10-23,24.43,24.43,24.43,24.43,0,24.141065
2015-10-26,24.43,24.43,24.43,24.43,0,24.141065
2015-10-27,24.43,24.43,24.43,24.43,0,24.141065
2015-10-28,24.43,24.43,24.43,24.43,0,24.141065
2015-10-29,24.43,24.43,24.43,24.43,0,24.141065
2015-10-30,24.76,24.76,24.76,24.76,200,24.467162
2015-11-02,24.799999,24.799999,24.799999,24.799999,300,24.506688
2015-11-03,24.844,24.844,24.844,24.844,200,24.550169
2015-11-04,24.91,24.91,24.841999,24.841999,4100,24.548191
2015-11-05,24.809999,24.809999,24.809999,24.809999,300,24.51657
2015-11-06,24.827,24.827,24.827,24.827,200,24.533369
2015-11-09,24.719999,24.719999,24.450001,24.450001,12100,24.160829
2015-11-10,24.450001,24.450001,24.450001,24.450001,0,24.160829
2015-11-11,24.450001,24.450001,24.450001,24.450001,0,24.160829
2015-11-12,24.450001,24.450001,24.450001,24.450001,0,24.160829
2015-11-13,23.99,23.99,23.99,23.99,400,23.706269
2015-11-16,24.200001,24.256001,24.200001,24.256001,600,23.969124
2015-11-17,24.319,24.319,24.26,24.27,4600,23.982958
2015-11-18,24.32,24.32,24.32,24.32,4500,24.032366
2015-11-19,24.32,24.32,24.32,24.32,0,24.032366
2015-11-20,24.32,24.32,24.32,24.32,0,24.032366
2015-11-23,24.809999,24.84,24.796,24.84,500,24.546216
2015-11-24,24.84,24.84,24.84,24.84,0,24.546216
2015-11-25,24.84,24.84,24.84,24.84,0,24.546216
2015-11-27,24.620001,24.620001,24.620001,24.620001,0,24.328819
2015-11-30,24.620001,24.620001,24.620001,24.620001,0,24.328819
2015-12-01,24.968,24.968,24.968,24.968,200,24.672703
2015-12-02,24.99,24.99,24.92,24.92,300,24.62527
2015-12-03,24.32,24.32,24.306,24.306,300,24.018531
2015-12-04,24.6,24.6,24.6,24.6,2800,24.309055
2015-12-07,24.6,24.6,24.6,24.6,0,24.309055
2015-12-08,24.482,24.482,24.482,24.482,100,24.19245
2015-12-09,24.469999,24.469999,24.469999,24.469999,3300,24.180591
2015-12-10,24.469999,24.469999,24.469999,24.469999,0,24.180591
2015-12-11,24.129999,24.129999,24.129999,24.129999,200,23.844612
2015-12-14,23.943001,23.943001,23.943001,23.943001,600,23.659826
2015-12-15,23.943001,23.943001,23.943001,23.943001,0,23.659826
2015-12-16,23.943001,23.943001,23.943001,23.943001,0,23.659826
2015-12-17,23.943001,23.943001,23.943001,23.943001,0,23.659826
2015-12-18,24.091,24.091,24.08,24.08,500,23.795205
2015-12-21,23.947001,23.947001,23.947001,23.947001,300,23.663778
2015-12-22,23.947001,23.947001,23.947001,23.947001,0,23.663778
2015-12-23,23.947001,23.947001,23.947001,23.947001,0,23.663778
2015-12-24,23.947001,23.947001,23.947001,23.947001,0,23.663778
2015-12-28,24.52,24.52,24.52,24.52,200,24.230001
2015-12-29,24.450001,24.450001,24.450001,24.450001,500,24.450001
2015-12-30,24.440001,24.440001,24.379999,24.379999,1300,24.379999
2015-12-31,24.290001,24.290001,24.284,24.284,200,24.284
2016-01-04,23.65,23.65,23.6,23.6,400,23.6
2016-01-05,23.764,23.764,23.764,23.764,100,23.764
2016-01-06,23.59,23.59,23.459999,23.461,600,23.461
2016-01-07,23.134001,23.134001,23.134001,23.134001,600,23.134001
2016-01-08,23.011,23.011,23.011,23.011,200,23.011
2016-01-11,23.011,23.011,23.011,23.011,0,23.011
2016-01-12,23.011,23.011,23.011,23.011,0,23.011
2016-01-13,23.011,23.011,23.011,23.011,0,23.011
