"Index","open","high","low","close","volume","adjusted"
2005-11-15,54.580002,54.709999,54.41,54.709999,16000,48.146945
2005-11-16,54.34,54.43,54.259998,54.389999,1200,47.865332
2005-11-17,55.099998,55.099998,55.07,55.07,1000,48.463759
2005-11-18,55.360001,55.360001,55.360001,55.360001,500,48.718971
2005-11-21,55.700001,55.700001,55.700001,55.700001,500,49.018185
2005-11-22,56.07,56.07,56.07,56.07,500,49.343799
2005-11-23,56.07,56.07,56.07,56.07,0,49.343799
2005-11-25,56.07,56.07,56.07,56.07,0,49.343799
2005-11-28,56.049999,56.049999,55.700001,55.779999,1500,49.088586
2005-11-29,55.779999,55.779999,55.779999,55.779999,0,49.088586
2005-11-30,55.779999,55.779999,55.779999,55.779999,0,49.088586
2005-12-01,56.619999,56.619999,56.619999,56.619999,200,49.827819
2005-12-02,56.619999,56.619999,56.619999,56.619999,0,49.827819
2005-12-05,56.700001,56.700001,56.41,56.41,6000,49.643012
2005-12-06,56.740002,56.740002,56.740002,56.740002,300,49.933427
2005-12-07,56.740002,56.740002,56.740002,56.740002,0,49.933427
2005-12-08,56.740002,56.740002,56.740002,56.740002,0,49.933427
2005-12-09,56.75,56.759998,56.75,56.759998,600,49.951024
2005-12-12,56.759998,56.759998,56.759998,56.759998,0,49.951024
2005-12-13,56.889999,56.889999,56.889999,56.889999,800,50.06543
2005-12-14,56.889999,56.889999,56.889999,56.889999,0,50.06543
2005-12-15,56.889999,56.889999,56.889999,56.889999,0,50.06543
2005-12-16,56.889999,56.889999,56.889999,56.889999,0,50.091846
2005-12-19,56.77,56.77,56.139999,56.139999,6400,49.431468
2005-12-20,56.139999,56.139999,56.139999,56.139999,0,49.431468
2005-12-21,56.139999,56.139999,56.139999,56.139999,0,49.431468
2005-12-22,56.139999,56.139999,56.139999,56.139999,0,49.431468
2005-12-23,56.139999,56.139999,56.139999,56.139999,0,49.431468
2005-12-27,56.139999,56.139999,56.139999,56.139999,0,49.431468
2005-12-28,56.139999,56.139999,56.139999,56.139999,0,49.431468
2005-12-29,56.139999,56.139999,56.139999,56.139999,0,49.431468
2005-12-30,56.220001,56.310001,56.220001,56.310001,1100,49.581155
2006-01-03,56.380001,56.380001,56.310001,56.310001,1200,49.581155
2006-01-04,56.310001,56.310001,56.310001,56.310001,0,49.581155
2006-01-05,56.310001,56.310001,56.310001,56.310001,0,49.581155
2006-01-06,56.310001,56.310001,56.310001,56.310001,0,49.581155
2006-01-09,58.400002,58.59,58.400002,58.59,200,51.588702
