"Index","open","high","low","close","volume","adjusted"
2007-05-11,29.879999,29.889999,29.870001,29.889999,2300,28.86681
2007-05-14,29.889999,29.889999,29.889999,29.889999,0,28.86681
2007-05-15,29.889999,29.889999,29.889999,29.889999,0,28.86681
2007-05-16,29.889999,29.889999,29.889999,29.889999,0,28.86681
2007-05-17,29.889999,29.889999,29.889999,29.889999,0,28.86681
2007-05-18,29.889999,29.889999,29.889999,29.889999,0,28.86681
2007-05-21,29.889999,29.889999,29.889999,29.889999,0,28.86681
2007-05-22,29.889999,29.889999,29.889999,29.889999,0,28.86681
2007-05-23,30.629999,30.629999,30.610001,30.610001,1100,29.562164
2007-05-24,30.610001,30.610001,30.610001,30.610001,0,29.562164
2007-05-25,30.16,30.200001,30.16,30.200001,1500,29.166199
2007-05-29,30.24,30.24,30.24,30.24,900,29.204829
2007-05-30,30.24,30.24,30.24,30.24,0,29.204829
2007-05-31,30.24,30.24,30.24,30.24,0,29.204829
2007-06-01,30.950001,30.959999,30.92,30.92,1900,29.861552
2007-06-04,30.92,30.92,30.92,30.92,0,29.861552
2007-06-05,30.92,30.92,30.92,30.92,0,29.861552
2007-06-06,30.92,30.92,30.92,30.92,0,29.861552
2007-06-07,30.200001,30.200001,29.950001,29.959999,1200,28.934413
2007-06-08,29.879999,29.879999,29.879999,29.879999,900,28.857152
2007-06-11,29.879999,29.879999,29.879999,29.879999,0,28.857152
2007-06-12,29.879999,29.879999,29.879999,29.879999,0,28.857152
2007-06-13,29.879999,29.879999,29.879999,29.879999,0,28.857152
2007-06-14,30.540001,30.549999,30.540001,30.549999,700,29.504217
2007-06-15,30.91,30.91,30.91,30.91,300,29.851894
2007-06-18,30.860001,30.860001,30.73,30.75,3900,29.697371
2007-06-19,30.58,30.73,30.58,30.73,2900,29.678055
2007-06-20,30.73,30.73,30.73,30.73,0,29.678055
2007-06-21,30.17,30.5,30.17,30.5,3000,29.455929
2007-06-22,30.450001,30.450001,30.18,30.18,2900,29.146883
2007-06-25,30.18,30.18,30.18,30.18,0,29.146883
2007-06-26,30.139999,30.139999,29.98,29.98,1700,28.953729
2007-06-27,29.860001,30.200001,29.860001,30.200001,4100,29.166199
2007-06-28,30.360001,30.42,30.360001,30.42,5400,29.378667
2007-06-29,30.540001,30.540001,30.219999,30.219999,3700,29.185513
2007-07-02,30.549999,30.549999,30.549999,30.549999,1600,29.504217
2007-07-03,30.790001,30.799999,30.76,30.799999,9500,29.745659
2007-07-05,30.82,30.860001,30.74,30.860001,5500,29.803606
2007-07-06,31,31.07,31,31.07,6100,30.006416
