"Index","open","high","low","close","volume","adjusted"
2009-09-28,25.02,25.02,25.02,25.02,100,21.552774
2009-09-29,25.110001,25.110001,24.93,25,20800,21.535546
2009-09-30,24.709999,24.84,24.709999,24.780001,800,21.346033
2009-10-01,24.67,24.67,24.559999,24.559999,28400,21.15652
2009-10-02,24.559999,24.559999,24.559999,24.559999,0,21.15652
2009-10-05,24.559999,24.559999,24.559999,24.559999,0,21.15652
2009-10-06,24.879999,24.879999,24.879999,24.879999,400,21.432174
2009-10-07,24.879999,24.879999,24.879999,24.879999,0,21.432174
2009-10-08,25.15,25.15,25.139999,25.139999,1300,21.656144
2009-10-09,25.129999,25.129999,25.129999,25.129999,100,21.64753
2009-10-12,25.129999,25.129999,25.129999,25.129999,0,21.64753
2009-10-13,25.129999,25.129999,25.129999,25.129999,0,21.64753
2009-10-14,25.5,25.700001,25.5,25.700001,106000,22.138542
2009-10-15,25.700001,25.700001,25.700001,25.700001,0,22.138542
2009-10-16,25.6,25.6,25.540001,25.540001,15200,22.000714
2009-10-19,25.540001,25.540001,25.540001,25.540001,0,22.000714
2009-10-20,25.790001,25.790001,25.790001,25.790001,500,22.21607
2009-10-21,25.450001,25.450001,25.440001,25.450001,43200,21.923186
2009-10-22,25.5,25.51,25.469999,25.51,3700,21.974871
2009-10-23,25.440001,25.49,25.440001,25.49,10200,21.957642
2009-10-26,25.48,25.48,25.18,25.18,7400,21.690602
2009-10-27,25.139999,25.139999,25.139999,25.139999,1000,21.656144
2009-10-28,24.98,24.98,24.85,24.85,2500,21.406333
2009-10-29,25.15,25.15,25.15,25.15,200,21.664759
2009-10-30,25.1,25.1,24.6,24.620001,19200,21.208206
2009-11-02,24.84,24.85,24.43,24.57,24900,21.165134
2009-11-03,24.5,24.5,24.5,24.5,400,21.104835
2009-11-04,24.91,25.040001,24.91,25.040001,3200,21.570003
2009-11-05,25.040001,25.040001,25.040001,25.040001,0,21.570003
2009-11-06,25.25,25.25,25.25,25.25,2000,21.750901
2009-11-09,25.639999,25.690001,25.639999,25.690001,1400,22.129927
2009-11-10,25.809999,25.860001,25.809999,25.860001,300,22.276369
2009-11-11,26.059999,26.059999,26.059999,26.059999,400,22.448652
2009-11-12,26.059999,26.059999,26.059999,26.059999,0,22.448652
2009-11-13,25.799999,25.799999,25.799999,25.799999,1000,22.224682
2009-11-16,25.799999,25.799999,25.799999,25.799999,0,22.224682
2009-11-17,26.27,26.27,26.27,26.27,100,22.629552
2009-11-18,26.309999,26.309999,26.309999,26.309999,700,22.664008
2009-11-19,25.92,25.92,25.92,25.92,200,22.328054
2009-11-20,25.92,25.92,25.92,25.92,0,22.328054
2009-11-23,26.23,26.23,26.23,26.23,300,22.595094
2009-11-24,26.25,26.299999,26.25,26.299999,7800,22.655393
2009-11-25,26.34,26.34,26.34,26.34,400,22.689851
2009-11-27,25.66,26.040001,25.57,26.030001,1100,22.422811
2009-11-30,25.959999,26.040001,25.959999,26.040001,800,22.431425
2009-12-01,26.040001,26.040001,26.040001,26.040001,0,22.431425
2009-12-02,26.33,26.33,26.33,26.33,500,22.681237
2009-12-03,26.33,26.33,26.33,26.33,0,22.681237
2009-12-04,26.51,26.51,26.379999,26.379999,6200,22.724307
2009-12-07,26.27,26.27,26.27,26.27,200,22.629552
2009-12-08,26.01,26.01,25.85,25.85,400,22.267754
2009-12-09,25.85,25.85,25.85,25.85,0,22.267754
2009-12-10,26.129999,26.139999,26.129999,26.139999,400,22.517566
2009-12-11,26.25,26.25,26.23,26.23,200,22.595094
2009-12-14,26.33,26.33,26.33,26.33,300,22.681237
2009-12-15,26.25,26.25,26.23,26.23,6000,22.595094
2009-12-16,26.23,26.23,26.23,26.23,0,22.595094
2009-12-17,26.07,26.07,25.959999,25.959999,300,22.36251
2009-12-18,25.959999,25.959999,25.959999,25.959999,0,22.36251
2009-12-21,26.389999,26.389999,26.360001,26.370001,8500,22.715694
2009-12-22,26.450001,26.459999,26.42,26.42,15500,22.758765
2009-12-23,26.42,26.42,26.42,26.42,0,22.893074
2009-12-24,26.379999,26.379999,26.379999,26.379999,200,22.858413
2009-12-28,26.41,26.41,26.41,26.41,400,22.884409
2009-12-29,26.49,26.5,26.49,26.49,600,22.953729
2009-12-30,26.379999,26.43,26.35,26.42,14700,22.893074
2009-12-31,26.4,26.43,26.34,26.41,7000,22.884409
2010-01-04,26.43,26.68,26.43,26.68,4400,23.118366
2010-01-05,26.639999,26.639999,26.639999,26.639999,200,23.083705
2010-01-06,26.73,26.77,26.73,26.77,300,23.196351
