"Index","open","high","low","close","volume","adjusted"
2013-04-18,24.540001,24.540001,24.4,24.4,4800,23.316828
2013-04-19,24.4,24.4,24.4,24.4,0,23.316828
2013-04-22,24.49,24.49,24.49,24.49,1000,23.402833
2013-04-23,24.49,24.49,24.49,24.49,0,23.402833
2013-04-24,24.950001,25.02,24.950001,25,2800,23.890193
2013-04-25,25.23,25.23,25.120001,25.120001,2800,24.004867
2013-04-26,25.07,25.08,25.02,25.040001,3900,23.928418
2013-04-29,24.860001,25.049999,24.860001,25.040001,700,23.928418
2013-04-30,24.65,25.33,24.65,25.33,2600,24.205543
2013-05-01,25.17,25.24,25.1,25.1,1600,23.985754
2013-05-02,25.1,25.1,25.1,25.1,0,23.985754
2013-05-03,25.67,25.67,25.67,25.67,400,24.53045
2013-05-06,25.68,25.68,25.65,25.65,1000,24.511337
2013-05-07,25.74,25.74,25.74,25.74,500,24.597342
2013-05-08,25.74,25.74,25.74,25.74,0,24.597342
2013-05-09,25.74,25.74,25.74,25.74,0,24.597342
2013-05-10,25.74,25.74,25.74,25.74,0,24.597342
2013-05-13,25.74,25.74,25.74,25.74,0,24.597342
2013-05-14,26.15,26.15,26.1,26.110001,800,24.950918
2013-05-15,26.139999,26.33,26.139999,26.23,1700,25.06559
2013-05-16,26.34,26.34,26.280001,26.280001,800,25.113371
2013-05-17,26.34,26.34,26.34,26.34,100,25.170707
2013-05-20,26.34,26.34,26.34,26.34,0,25.170707
2013-05-21,26.34,26.34,26.34,26.34,0,25.170707
2013-05-22,26.299999,26.43,26.299999,26.299999,1000,25.132482
2013-05-23,25.889999,25.959999,25.889999,25.959999,600,24.807575
2013-05-24,25.959999,25.959999,25.959999,25.959999,0,24.807575
2013-05-28,26.43,26.43,26.200001,26.200001,1200,25.036923
2013-05-29,25.969999,25.969999,25.969999,25.969999,500,24.817132
2013-05-30,25.969999,25.969999,25.969999,25.969999,0,24.817132
2013-05-31,26.280001,26.280001,26.280001,26.280001,300,25.113371
2013-06-03,26.1,26.1,26.1,26.1,500,24.941362
2013-06-04,26.1,26.1,26.1,26.1,0,24.941362
2013-06-05,26.07,26.07,26.07,26.07,100,24.912693
2013-06-06,26.02,26.02,26.02,26.02,500,24.864913
2013-06-07,26.25,26.25,26.25,26.25,100,25.084702
2013-06-10,26.25,26.25,26.25,26.25,0,25.084702
2013-06-11,26.389999,26.389999,26.34,26.34,1500,25.170707
2013-06-12,26.299999,26.299999,26.200001,26.200001,700,25.036923
2013-06-13,26.5,26.540001,26.200001,26.540001,4300,25.36183
2013-06-14,26.639999,26.639999,26.51,26.530001,1900,25.352273
2013-06-17,26.440001,26.51,26.440001,26.51,4100,25.333161
2013-06-18,26.76,26.76,26.76,26.76,1400,25.572063
2013-06-19,26.65,26.709999,26.49,26.51,3100,25.333161
2013-06-20,26.08,26.110001,25.969999,26.01,6700,24.855357
2013-06-21,26.209999,26.209999,25.870001,25.99,3200,24.836244
2013-06-24,25.719999,25.719999,25.719999,25.719999,300,24.57823
2013-06-25,26.049999,26.049999,25.99,25.99,500,24.836244
2013-06-26,25.99,25.99,25.99,25.99,0,24.836244
2013-06-27,26.18,26.24,26.18,26.24,2900,25.205099
2013-06-28,26.24,26.24,26.24,26.24,0,25.205099
2013-07-01,26.450001,26.450001,26.450001,26.450001,300,25.406818
2013-07-02,26.57,26.57,26.379999,26.379999,1100,25.339577
2013-07-03,26.379999,26.379999,26.379999,26.379999,0,25.339577
2013-07-05,26.379999,26.379999,26.379999,26.379999,0,25.339577
2013-07-08,26.780001,26.860001,26.780001,26.860001,1100,25.800648
2013-07-09,26.860001,26.860001,26.860001,26.860001,0,25.800648
2013-07-10,26.959999,27.059999,26.959999,27.059999,700,25.992759
2013-07-11,27.469999,27.469999,27.469999,27.469999,300,26.386588
2013-07-12,27.450001,27.469999,27.450001,27.469999,800,26.386588
2013-07-15,27.469999,27.469999,27.469999,27.469999,0,26.386588
2013-07-16,27.6,27.610001,27.59,27.610001,1400,26.521068
2013-07-17,27.620001,27.620001,27.610001,27.610001,700,26.521068
2013-07-18,27.83,27.83,27.83,27.83,500,26.73239
2013-07-19,27.799999,27.799999,27.799999,27.799999,100,26.703573
2013-07-22,27.92,27.99,27.92,27.99,1500,26.88608
2013-07-23,27.92,27.92,27.92,27.92,1000,26.818841
2013-07-24,27.799999,27.799999,27.610001,27.67,700,26.578701
2013-07-25,27.67,27.67,27.67,27.67,0,26.578701
2013-07-26,27.65,27.73,27.65,27.73,2400,26.636334
2013-07-29,27.709999,27.719999,27.48,27.48,6400,26.396194
2013-07-30,27.58,27.58,27.58,27.58,600,26.49225
2013-07-31,27.610001,27.77,27.610001,27.620001,4600,26.530674
2013-08-01,27.940001,27.940001,27.940001,27.940001,1000,26.838053
2013-08-02,27.82,27.950001,27.74,27.9,2900,26.799629
2013-08-05,27.9,27.9,27.9,27.9,0,26.799629
2013-08-06,27.99,27.99,27.860001,27.860001,300,26.761208
2013-08-07,27.870001,27.870001,27.870001,27.870001,100,26.770814
2013-08-08,28.110001,28.110001,27.870001,27.870001,600,26.770814
2013-08-09,27.98,27.98,27.98,27.98,200,26.876474
2013-08-12,27.99,27.99,27.780001,27.870001,2400,26.770814
2013-08-13,27.969999,27.969999,27.969999,27.969999,400,26.866868
2013-08-14,27.969999,27.98,27.969999,27.98,500,26.876474
2013-08-15,27.620001,27.620001,27.620001,27.620001,800,26.530674
2013-08-16,27.469999,27.49,27.450001,27.48,1300,26.396194
2013-08-19,27.48,27.48,27.48,27.48,0,26.396194
2013-08-20,27.48,27.48,27.48,27.48,0,26.396194
2013-08-21,27.65,27.65,27.360001,27.559999,9100,26.473039
2013-08-22,27.68,27.68,27.52,27.629999,3800,26.540278
2013-08-23,28,28,27.690001,27.700001,6300,26.607518
2013-08-26,27.67,27.67,27.67,27.67,1000,26.578701
2013-08-27,27.48,27.5,27.48,27.5,1000,26.415406
2013-08-28,27.41,27.41,27.09,27.299999,3000,26.223293
2013-08-29,27.5,27.52,27.469999,27.52,4600,26.434617
2013-08-30,28.49,28.49,27.190001,27.209999,4600,26.136842
2013-09-03,27.35,27.51,27.33,27.33,1000,26.25211
2013-09-04,27.35,27.35,27.35,27.35,100,26.271322
2013-09-05,27.66,27.66,27.35,27.35,4000,26.271322
2013-09-06,27.17,27.389999,27.17,27.389999,2100,26.309743
2013-09-09,27.549999,27.549999,27.549999,27.549999,1100,26.463433
2013-09-10,27.549999,27.549999,27.549999,27.549999,0,26.463433
2013-09-11,27.889999,27.889999,27.889999,27.889999,1000,26.790023
2013-09-12,27.83,27.83,27.68,27.68,3000,26.588307
2013-09-13,27.809999,27.83,27.790001,27.83,2200,26.73239
2013-09-16,28.26,28.26,27.84,27.9,19500,26.799629
2013-09-17,27.93,27.969999,27.84,27.969999,1800,26.866868
2013-09-18,28.1,28.1,28.1,28.1,1000,26.991742
2013-09-19,28.360001,28.360001,28.120001,28.120001,4300,27.010954
2013-09-20,28.200001,28.200001,28.18,28.18,4600,27.068587
2013-09-23,28.1,28.18,28.01,28.16,3600,27.049375
2013-09-24,28.27,28.290001,27.950001,28.139999,12300,27.115864
2013-09-25,28.16,28.23,28.16,28.23,4200,27.202589
2013-09-26,28.299999,28.299999,28.139999,28.16,15800,27.135136
2013-09-27,28.219999,28.219999,28.16,28.16,4400,27.135136
2013-09-30,28.040001,28.1,28.040001,28.1,1200,27.077321
2013-10-01,28.34,28.459999,28.32,28.459999,2900,27.424217
2013-10-02,28.27,28.379999,28.26,28.379999,5000,27.347129
2013-10-03,28.129999,28.200001,27.91,27.91,1900,26.894235
2013-10-04,27.91,27.91,27.91,27.91,0,26.894235
2013-10-07,27.91,27.91,27.790001,27.790001,4800,26.778603
2013-10-08,27.51,27.52,27.450001,27.450001,29600,26.450977
2013-10-09,27.43,27.43,27.43,27.43,1800,26.431705
2013-10-10,27.43,27.43,27.43,27.43,0,26.431705
2013-10-11,28.379999,28.379999,28.379999,28.379999,200,27.347129
2013-10-14,28.34,28.57,28.34,28.57,2000,27.530215
2013-10-15,28.450001,28.450001,28.34,28.34,2000,27.308586
2013-10-16,28.559999,28.66,28.559999,28.66,2600,27.616939
2013-10-17,28.65,28.75,28.639999,28.75,2400,27.703664
2013-10-18,29,29.190001,29,29.18,6700,28.118015
2013-10-21,29.25,29.25,29.25,29.25,100,28.185467
2013-10-22,29.290001,29.360001,29.27,29.360001,900,28.291464
2013-10-23,29.5,29.5,29.08,29.08,700,28.021654
2013-10-24,29.08,29.08,29.08,29.08,0,28.021654
2013-10-25,29.08,29.08,29.08,29.08,0,28.021654
2013-10-28,29.129999,29.129999,29.1,29.129999,700,28.069833
