"Index","open","high","low","close","volume","adjusted"
2012-01-11,39.970001,39.970001,39.970001,39.970001,200,37.206615
2012-01-12,39.970001,39.970001,39.970001,39.970001,0,37.206615
2012-01-13,39.84,39.84,39.84,39.84,300,37.085602
2012-01-17,40.16,40.200001,39.970001,40.029999,6100,37.262465
2012-01-18,40.029999,40.279999,40.029999,40.279999,2600,37.495181
2012-01-19,40.360001,40.439999,40.349998,40.43,2700,37.634812
2012-01-20,40.400002,40.41,40.330002,40.41,2700,37.616194
2012-01-23,40.450001,40.540001,40.330002,40.380001,2300,37.588269
2012-01-24,40.130001,40.509998,40.099998,40.349998,1156800,37.560341
2012-01-25,40.349998,40.349998,40.349998,40.349998,0,37.560341
2012-01-26,40.77,40.77,40.5,40.5,1500,37.699972
2012-01-27,40,40.5,40,40.5,600,37.699972
2012-01-30,40.540001,40.540001,40.529999,40.529999,800,37.727897
2012-01-31,40.650002,40.650002,40.400002,40.400002,1100,37.606887
2012-02-01,40.77,40.77,40.77,40.77,400,37.951305
2012-02-02,40.740002,40.740002,40.740002,40.740002,500,37.923381
2012-02-03,41.189999,41.189999,41.130001,41.130001,1800,38.286417
2012-02-06,41.130001,41.130001,41.130001,41.130001,0,38.286417
2012-02-07,41.040001,41.040001,41.02,41.02,600,38.184021
2012-02-08,41.02,41.02,41.02,41.02,0,38.184021
2012-02-09,41.02,41.02,41.02,41.02,0,38.184021
2012-02-10,41.02,41.02,41.02,41.02,0,38.184021
2012-02-13,41.259998,41.310001,41.259998,41.310001,300,38.453972
2012-02-14,41.310001,41.310001,41.310001,41.310001,0,38.453972
2012-02-15,41.310001,41.310001,41.310001,41.310001,0,38.453972
2012-02-16,41.290001,41.419998,41.290001,41.419998,1700,38.556364
2012-02-17,41.419998,41.419998,41.419998,41.419998,0,38.556364
2012-02-21,41.650002,43.200001,41.630001,41.650002,14900,38.770466
2012-02-22,41.459999,41.459999,41.459999,41.459999,100,38.5936
2012-02-23,41.5,41.57,41.5,41.57,500,38.695995
2012-02-24,41.709999,41.709999,41.709999,41.709999,100,38.826316
2012-02-27,41.709999,41.709999,41.709999,41.709999,0,38.826316
2012-02-28,41.709999,41.709999,41.709999,41.709999,0,38.826316
2012-02-29,41.709999,41.709999,41.709999,41.709999,0,38.826316
2012-03-01,41.860001,41.959999,41.860001,41.959999,300,39.059032
2012-03-02,41.959999,41.959999,41.959999,41.959999,0,39.059032
2012-03-05,41.630001,41.630001,41.630001,41.630001,100,38.751848
2012-03-06,41.630001,41.630001,41.630001,41.630001,0,38.751848
2012-03-07,41.169998,41.169998,41.169998,41.169998,200,38.323649
2012-03-08,41.169998,41.169998,41.169998,41.169998,0,38.323649
2012-03-09,41.169998,41.169998,41.169998,41.169998,0,38.323649
2012-03-12,41.169998,41.169998,41.169998,41.169998,0,38.323649
2012-03-13,42.240002,42.240002,42.240002,42.240002,100,39.319676
2012-03-14,42.470001,42.470001,42.470001,42.470001,100,39.533774
2012-03-15,42.689999,42.740002,42.68,42.700001,1900,39.747872
2012-03-16,42.810001,42.919998,42.77,42.869999,23200,39.906117
2012-03-19,42.919998,43.110001,42.919998,43,3400,40.02713
2012-03-20,43,43,43,43,0,40.02713
2012-03-21,42.939999,42.939999,42.939999,42.939999,1000,39.971277
2012-03-22,42.41,42.41,42.41,42.41,200,39.477921
2012-03-23,42.68,42.68,42.68,42.68,1100,39.729254
2012-03-26,43.209999,43.209999,43.209999,43.209999,100,40.222611
2012-03-27,43.299999,43.299999,43.200001,43.200001,9700,40.213304
2012-03-28,42.799999,42.900002,42.799999,42.900002,1800,39.934046
2012-03-29,42.900002,42.900002,42.900002,42.900002,0,39.934046
2012-03-30,43.040001,43.040001,43.040001,43.040001,900,40.064366
2012-04-02,43.450001,43.450001,43.450001,43.450001,1500,40.44602
2012-04-03,43.119999,43.119999,42.959999,43.110001,1000,40.129526
2012-04-04,43.110001,43.110001,43.110001,43.110001,0,40.129526
2012-04-05,43.110001,43.110001,43.110001,43.110001,0,40.129526
2012-04-09,43.889999,43.959999,42.259998,42.290001,13500,39.366218
2012-04-10,41.849998,41.869999,41.849998,41.849998,1300,38.956636
2012-04-11,41.82,41.82,41.82,41.82,1000,38.928711
2012-04-12,42.18,42.299999,42.18,42.299999,1500,39.375525
2012-04-13,42.299999,42.299999,42.299999,42.299999,0,39.375525
2012-04-16,41.77,41.77,41.77,41.77,400,38.882169
2012-04-17,42.200001,42.439999,42.200001,42.439999,2700,39.505846
2012-04-18,42.299999,42.360001,42.299999,42.360001,4900,39.431378
2012-04-19,42.360001,42.360001,42.360001,42.360001,0,39.431378
2012-04-20,42.360001,42.360001,42.360001,42.360001,0,39.431378
2012-04-23,41.490002,41.490002,41.419998,41.419998,1200,38.556364
2012-04-24,41.77,41.77,41.77,41.77,500,38.882169
2012-04-25,42.259998,42.259998,42.259998,42.259998,400,39.33829
2012-04-26,42.259998,42.259998,42.259998,42.259998,0,39.33829
2012-04-27,42.849998,42.849998,42.84,42.84,600,39.878192
2012-04-30,42.84,42.84,42.84,42.84,0,39.878192
2012-05-01,43.099998,43.099998,43.099998,43.099998,500,40.120215
2012-05-02,43.099998,43.099998,43.099998,43.099998,0,40.120215
2012-05-03,42.650002,42.650002,42.650002,42.650002,200,39.70133
2012-05-04,41.75,41.75,41.75,41.75,200,38.863551
2012-05-07,41.84,41.84,41.84,41.84,200,38.947329
2012-05-08,40.98,41.52,40.98,41.52,700,38.649453
2012-05-09,41.52,41.52,41.52,41.52,0,38.649453
2012-05-10,41.549999,41.619999,41.549999,41.619999,500,38.742538
2012-05-11,41.599998,41.599998,41.599998,41.599998,200,38.72392
2012-05-14,41.599998,41.599998,41.599998,41.599998,0,38.72392
2012-05-15,40.849998,40.849998,40.849998,40.849998,400,38.025773
2012-05-16,40.540001,40.540001,40.540001,40.540001,1300,37.737207
2012-05-17,40.540001,40.540001,40.540001,40.540001,0,37.737207
2012-05-18,40.540001,40.540001,40.540001,40.540001,0,37.737207
2012-05-21,40.540001,40.540001,40.540001,40.540001,0,37.737207
2012-05-22,40.540001,40.540001,40.540001,40.540001,0,37.737207
