"Index","open","high","low","close","volume","adjusted"
2005-11-15,51.220001,51.34,51.07,51.34,11000,38.176899
2005-11-16,50.919998,50.919998,50.84,50.84,1200,37.805094
2005-11-17,51.509998,51.509998,51.470001,51.470001,1000,38.273569
2005-11-18,51.720001,51.720001,51.720001,51.720001,600,38.459471
2005-11-21,51.959999,51.959999,51.959999,51.959999,600,38.637936
2005-11-22,51.959999,51.959999,51.959999,51.959999,194100,38.637936
2005-11-23,51.959999,51.959999,51.959999,51.959999,0,38.637936
2005-11-25,51.959999,51.959999,51.959999,51.959999,0,38.637936
2005-11-28,52.459999,52.459999,52.32,52.32,1000,38.905636
2005-11-29,52.650002,52.650002,52.650002,52.650002,200,39.151028
2005-11-30,52.48,52.48,52.48,52.48,200,39.024613
2005-12-01,52.48,52.48,52.48,52.48,0,39.024613
2005-12-02,52.939999,52.939999,52.939999,52.939999,200,39.366673
2005-12-05,52.75,52.75,52.740002,52.740002,1000,39.217953
2005-12-06,52.740002,52.740002,52.740002,52.740002,0,39.217953
2005-12-07,52.740002,52.740002,52.740002,52.740002,0,39.217953
2005-12-08,52.740002,52.740002,52.740002,52.740002,0,39.217953
2005-12-09,52.619999,52.860001,52.59,52.860001,2000,39.307185
2005-12-12,52.860001,52.860001,52.860001,52.860001,0,39.307185
2005-12-13,52.860001,52.869999,52.860001,52.869999,800,39.31462
2005-12-14,52.869999,52.869999,52.869999,52.869999,0,39.31462
2005-12-15,52.869999,52.869999,52.869999,52.869999,0,39.31462
2005-12-16,52.869999,52.869999,52.869999,52.869999,0,39.436204
2005-12-19,52.720001,52.720001,52.59,52.59,1600,39.22735
2005-12-20,52.59,52.59,52.59,52.59,0,39.22735
2005-12-21,52.59,52.59,52.59,52.59,0,39.22735
2005-12-22,52.59,52.59,52.59,52.59,0,39.22735
2005-12-23,53,53,53,53,300,39.533173
2005-12-27,53,53,53,53,0,39.533173
2005-12-28,53,53,53,53,0,39.533173
2005-12-29,53,53,53,53,0,39.533173
2005-12-30,52.369999,52.369999,52.369999,52.369999,2300,39.063249
2006-01-03,52.5,53.189999,52.5,53.189999,21600,39.674894
2006-01-04,53.169998,53.619999,53.169998,53.619999,500,39.995635
2006-01-05,53.619999,53.619999,53.619999,53.619999,0,39.995635
2006-01-06,53.619999,53.619999,53.619999,53.619999,0,39.995635
2006-01-09,53.619999,53.619999,53.619999,53.619999,0,39.995635
2006-01-10,54.790001,54.790001,54.790001,54.790001,100,40.86835
2006-01-11,54.77,54.77,54.77,54.77,500,40.853432
2006-01-12,54.77,54.77,54.77,54.77,0,40.853432
2006-01-13,54.52,54.52,54.48,54.48,800,40.637117
2006-01-17,54.130001,54.130001,54.130001,54.130001,100,40.37605
2006-01-18,54.130001,54.130001,54.130001,54.130001,0,40.37605
2006-01-19,54.130001,54.130001,54.130001,54.130001,0,40.37605
2006-01-20,53.900002,53.900002,53.900002,53.900002,100,40.204492
2006-01-23,54.02,54.02,53.970001,53.970001,700,40.256705
2006-01-24,53.970001,53.970001,53.970001,53.970001,0,40.256705
2006-01-25,54.560001,54.560001,54.279999,54.279999,400,40.487935
2006-01-26,54.700001,54.700001,54.700001,54.700001,100,40.801218
2006-01-27,54.700001,54.700001,54.700001,54.700001,0,40.801218
2006-01-30,55.130001,55.130001,55.130001,55.130001,100,41.121959
2006-01-31,54.950001,54.990002,54.860001,54.990002,3400,41.017533
2006-02-01,54.98,55.080002,54.98,55.080002,300,41.084664
2006-02-02,55.080002,55.080002,55.080002,55.080002,0,41.084664
2006-02-03,55.080002,55.080002,55.080002,55.080002,0,41.084664
2006-02-06,55.080002,55.080002,55.080002,55.080002,0,41.084664
2006-02-07,55.080002,55.080002,55.080002,55.080002,0,41.084664
2006-02-08,55.080002,55.080002,55.080002,55.080002,0,41.084664
2006-02-09,55.080002,55.080002,55.080002,55.080002,0,41.084664
2006-02-10,54,54,53.880001,53.880001,400,40.189573
2006-02-13,53.950001,53.950001,53.950001,53.950001,200,40.241787
2006-02-14,54.360001,54.360001,54.360001,54.360001,200,40.547609
2006-02-15,54.360001,54.360001,54.360001,54.360001,0,40.547609
2006-02-16,54.610001,54.610001,54.610001,54.610001,100,40.734086
2006-02-17,54.610001,54.610001,54.610001,54.610001,0,40.734086
2006-02-21,54.610001,54.610001,54.610001,54.610001,0,40.734086
2006-02-22,55.560001,55.560001,55.549999,55.549999,600,41.43524
2006-02-23,55.549999,55.68,55.549999,55.68,300,41.532209
2006-02-24,55.68,55.68,55.68,55.68,0,41.532209
2006-02-27,55.599998,55.599998,55.599998,55.599998,100,41.472535
2006-02-28,55.23,55.23,55.23,55.23,100,41.196549
2006-03-01,55.529999,55.529999,55.529999,55.529999,100,41.420321
2006-03-02,55.529999,55.529999,55.529999,55.529999,0,41.420321
2006-03-03,55.439999,55.459999,55.439999,55.459999,31000,41.368108
2006-03-06,55.279999,55.279999,54.939999,54.939999,1700,40.980235
2006-03-07,54.66,54.68,54.66,54.68,60000,40.7863
2006-03-08,54.310001,54.52,54.16,54.509998,210100,40.659494
2006-03-09,54.509998,54.509998,54.509998,54.509998,0,40.659494
2006-03-10,55.029999,55.029999,55.029999,55.029999,500,41.047367
2006-03-13,55.299999,55.299999,55.16,55.16,400,41.144336
2006-03-14,55.200001,55.639999,55.200001,55.639999,1600,41.502372
2006-03-15,55.720001,55.790001,55.720001,55.790001,37000,41.614259
2006-03-16,56.369999,56.48,56.369999,56.48,30900,42.128935
2006-03-17,56.099998,56.099998,56.099998,56.099998,30000,42.011363
2006-03-20,56.029999,56.029999,56.029999,56.029999,100,41.958942
2006-03-21,56.16,56.23,55.77,55.77,4600,41.764238
2006-03-22,55.849998,55.970001,55.849998,55.970001,1200,41.914012
2006-03-23,55.959999,55.959999,55.959999,55.959999,200,41.906522
2006-03-24,55.919998,55.970001,55.919998,55.970001,1100,41.914012
2006-03-27,55.880001,55.950001,55.880001,55.950001,200,41.899034
2006-03-28,56.16,56.16,56.16,56.16,100,42.056296
2006-03-29,56.349998,56.349998,56.32,56.32,8500,42.176114
2006-03-30,56.349998,56.349998,56.209999,56.209999,500,42.093738
2006-03-31,56.209999,56.209999,56.209999,56.209999,0,42.093738
2006-04-03,56.59,56.59,56.59,56.59,300,42.378308
2006-04-04,56.59,56.59,56.59,56.59,0,42.378308
2006-04-05,56.779999,56.779999,56.779999,56.779999,700,42.520591
2006-04-06,56.779999,56.779999,56.779999,56.779999,0,42.520591
2006-04-07,56.220001,56.220001,56.220001,56.220001,300,42.101229
2006-04-10,56.02,56.02,55.939999,55.939999,700,41.891544
2006-04-11,55.939999,55.939999,55.939999,55.939999,0,41.891544
2006-04-12,55.529999,55.560001,55.529999,55.560001,400,41.606977
2006-04-13,55.560001,55.560001,55.560001,55.560001,0,41.606977
2006-04-17,55.68,55.68,55.349998,55.43,2400,41.509624
2006-04-18,55.43,55.43,55.43,55.43,0,41.509624
2006-04-19,56.48,56.709999,56.48,56.709999,2400,42.468171
2006-04-20,56.610001,56.720001,56.610001,56.720001,200,42.475661
2006-04-21,56.580002,56.580002,56.580002,56.580002,100,42.370821
2006-04-24,56.529999,56.610001,56.490002,56.610001,700,42.393286
2006-04-25,56.459999,56.459999,56.459999,56.459999,100,42.280955
2006-04-26,56.700001,56.700001,56.490002,56.490002,600,42.303423
2006-04-27,56.009998,56.709999,56.009998,56.52,800,42.325888
2006-04-28,56.52,56.52,56.52,56.52,0,42.325888
2006-05-01,56.52,56.52,56.52,56.52,0,42.325888
2006-05-02,56.32,56.32,56.32,56.32,100,42.176114
2006-05-03,56.32,56.32,56.32,56.32,0,42.176114
2006-05-04,56.740002,56.889999,56.740002,56.799999,600,42.535569
2006-05-05,57.16,57.400002,57.16,57.400002,1000,42.98489
2006-05-08,57.610001,57.610001,57.610001,57.610001,300,43.142151
2006-05-09,57.619999,57.619999,57.619999,57.619999,100,43.149639
2006-05-10,57.490002,57.490002,57.490002,57.490002,100,43.052288
2006-05-11,57,57,57,57,2100,42.685343
2006-05-12,56.080002,56.080002,55.98,55.98,15200,41.9215
2006-05-15,55.82,55.84,55.82,55.84,1400,41.816659
2006-05-16,55.84,55.84,55.84,55.84,0,41.816659
2006-05-17,55.360001,55.360001,54.720001,54.720001,400,40.97793
2006-05-18,54.849998,54.849998,54.400002,54.400002,600,40.738293
2006-05-19,54.41,54.490002,54.41,54.490002,2000,40.805691
2006-05-22,54.07,54.240002,53.98,54.220001,1100,40.603497
2006-05-23,54.669998,54.669998,54.02,54.02,500,40.453724
2006-05-24,53.669998,54,53.509998,53.939999,1500,40.393813
2006-05-25,54.169998,54.509998,54.169998,54.509998,1100,40.820666
2006-05-26,54.93,55.080002,54.93,55.080002,1800,41.247522
2006-05-30,54.509998,54.509998,54.23,54.23,1300,40.610985
2006-05-31,54.700001,54.82,54.68,54.82,800,41.052815
2006-06-01,55.119999,55.5,55.119999,55.5,900,41.562044
2006-06-02,55.5,55.5,55.5,55.5,0,41.562044
2006-06-05,55.5,55.5,55.5,55.5,0,41.562044
2006-06-06,54.900002,54.900002,54.389999,54.509998,3100,40.820666
2006-06-07,54.599998,54.599998,54.279999,54.279999,600,40.648427
2006-06-08,53.630001,54.130001,53.459999,54.130001,1400,40.536099
2006-06-09,54.23,54.23,54.119999,54.119999,300,40.528609
2006-06-12,54.119999,54.119999,54.119999,54.119999,0,40.528609
2006-06-13,53.110001,53.110001,52.540001,52.540001,400,39.345403
2006-06-14,52.43,52.43,52.43,52.43,100,39.263027
2006-06-15,53.540001,53.709999,53.540001,53.709999,300,40.221574
2006-06-16,53.400002,53.400002,53.18,53.240002,2500,40.105567
2006-06-19,53.240002,53.240002,53.240002,53.240002,0,40.105567
2006-06-20,52.700001,52.720001,52.700001,52.720001,200,39.713852
2006-06-21,52.720001,52.720001,52.720001,52.720001,0,39.713852
2006-06-22,53.139999,53.139999,53.139999,53.139999,100,40.030235
2006-06-23,52.919998,53.080002,52.919998,53.080002,6000,39.985039
2006-06-26,53.380001,53.380001,53.380001,53.380001,200,40.211028
2006-06-27,53.59,53.59,52.91,52.950001,2300,39.88711
2006-06-28,52.93,53.040001,52.93,53.040001,400,39.954907
2006-06-29,53.040001,53.040001,53.040001,53.040001,0,39.954907
2006-06-30,54.419998,54.52,54.400002,54.52,700,41.069787
2006-07-03,54.450001,54.869999,54.450001,54.869999,400,41.33344
2006-07-05,54.259998,54.389999,54.259998,54.389999,20500,40.971857
2006-07-06,54.450001,54.450001,54.450001,54.450001,100,41.017056
