"Index","open","high","low","close","volume","adjusted"
2000-07-28,64.34375,64.34375,64.34375,64.34375,1000,26.952806
2000-07-31,65.734383,65.734383,65.625,65.625,1800,27.489506
2000-08-01,65.5,65.5,65.5,65.5,200,27.437145
2000-08-02,66.203117,66.203117,66.171883,66.171883,1200,27.718588
2000-08-03,64,64,64,64,1400,26.808813
2000-08-04,66.296883,66.359383,66.140617,66.359383,1400,27.797129
2000-08-07,66.359383,66.359383,66.359383,66.359383,0,27.797129
2000-08-08,67.3125,67.3125,67.3125,67.3125,200,28.196379
2000-08-09,67.3125,67.3125,67.3125,67.3125,0,28.196379
2000-08-10,67,67.046883,67,67.046883,400,28.085115
2000-08-11,67.046883,67.046883,67.046883,67.046883,0,28.085115
2000-08-14,67.046883,67.046883,67.046883,67.046883,0,28.085115
2000-08-15,67.5625,67.5625,67.5625,67.5625,800,28.301101
2000-08-16,67.96875,67.96875,67.96875,67.96875,200,28.471274
2000-08-17,67.96875,67.96875,67.96875,67.96875,0,28.471274
2000-08-18,69.109383,69.34375,68.96875,68.96875,1800,28.890161
2000-08-21,69.21875,69.5625,69.21875,69.5625,800,29.138876
2000-08-22,69.4375,69.4375,69.4375,69.4375,4000,29.086515
2000-08-23,69.6875,69.6875,69.6875,69.6875,400,29.191237
2000-08-24,69.6875,69.6875,69.6875,69.6875,0,29.191237
2000-08-25,70.375,70.375,70.375,70.375,400,29.479222
2000-08-28,71.03125,71.03125,71.03125,71.03125,2000,29.754117
2000-08-29,71.03125,71.03125,71.03125,71.03125,0,29.754117
2000-08-30,70.875,70.875,70.875,70.875,1200,29.688666
2000-08-31,70.875,70.875,70.875,70.875,0,29.688666
2000-09-01,71.96875,71.96875,71.96875,71.96875,400,30.146824
2000-09-05,71.5625,71.5625,71.375,71.375,2000,29.89811
2000-09-06,71.375,71.375,71.375,71.375,0,29.89811
2000-09-07,70.046883,70.28125,70.03125,70.03125,2600,29.33523
2000-09-08,69.71875,69.71875,69.71875,69.71875,200,29.204327
2000-09-11,68.4375,68.4375,67.96875,67.96875,2000,28.471274
2000-09-12,68.4375,68.4375,68.4375,68.4375,600,28.667627
2000-09-13,67.6875,67.78125,67.3125,67.3125,69000,28.196379
2000-09-14,68.5625,68.5625,68.25,68.25,19000,28.589086
2000-09-15,67.203117,67.203117,66.84375,66.84375,5800,28.000025
2000-09-18,66.84375,66.84375,66.84375,66.84375,0,28.000025
2000-09-19,66.84375,66.84375,66.84375,66.84375,0,28.000025
2000-09-20,66.75,67.875,66.75,67.875,2000,28.435405
2000-09-21,67.5,67.5625,67.5,67.53125,1600,28.291395
2000-09-22,65.625,65.625,65.625,65.625,400,27.492795
2000-09-25,67.5,67.71875,67,67.1875,1200,28.147386
2000-09-26,66.25,66.25,65.53125,65.53125,400,27.45352
2000-09-27,65.53125,65.53125,65.53125,65.53125,0,27.45352
2000-09-28,65.53125,65.53125,65.53125,65.53125,0,27.45352
2000-09-29,65.53125,65.53125,65.53125,65.53125,0,27.45352
2000-10-02,65.125,65.125,65.125,65.125,200,27.283326
2000-10-03,65.125,65.125,65.125,65.125,0,27.283326
2000-10-04,65.125,65.125,65.125,65.125,0,27.283326
2000-10-05,65.125,65.125,65.125,65.125,0,27.283326
2000-10-06,61.75,61.75,61.75,61.75,200,25.869411
2000-10-09,61.75,61.75,61.75,61.75,0,25.869411
2000-10-10,60.375,60.375,60.375,60.375,3000,25.293372
2000-10-11,59.5,60,59.3125,59.875,4200,25.083903
2000-10-12,58.375,58.625,57.6875,57.6875,3200,24.167476
2000-10-13,60.109379,60.109379,60.109379,60.109379,400,25.182093
2000-10-16,61.21875,61.453121,60.59375,61.453121,7000,25.745037
2000-10-17,59.375,59.375,59.375,59.375,400,24.874434
2000-10-18,59.890621,59.890621,59.046879,59.046879,1000,24.736971
2000-10-19,60.5,61.09375,60.5,61.09375,3200,25.594483
2000-10-20,61.09375,61.09375,61.09375,61.09375,0,25.594483
2000-10-23,63,63,62.25,62.25,2000,26.07888
2000-10-24,62.90625,63,62.90625,63,2000,26.393083
2000-10-25,59.875,60.625,59.09375,59.09375,5000,24.756608
2000-10-26,59.375,59.375,58.375,58.375,13400,24.455496
2000-10-27,59.5625,60.203121,59.5625,59.875,2200,25.083903
2000-10-30,59.75,59.8125,59.75,59.8125,600,25.057719
2000-10-31,61.859379,61.859379,61.859379,61.859379,200,25.915234
2000-11-01,61.859379,61.859379,61.859379,61.859379,0,25.915234
2000-11-02,62.671879,62.703121,62.671879,62.703121,4200,26.26871
2000-11-03,62.78125,62.78125,62.6875,62.6875,6800,26.262165
2000-11-06,63.546879,63.546879,63.03125,63.03125,4000,26.406175
2000-11-07,63.03125,63.03125,63.03125,63.03125,400,26.406175
2000-11-08,63.03125,63.03125,63.03125,63.03125,0,26.406175
2000-11-09,59.734379,59.734379,59.734379,59.734379,200,25.024991
2000-11-10,58.5,58.640621,58.5,58.640621,10400,24.566775
2000-11-13,55.21875,55.21875,55.21875,55.21875,200,23.133223
2000-11-14,58.34375,58.84375,58.34375,58.84375,2400,24.651873
2000-11-15,59.125,59.4375,58.8125,58.8125,2600,24.638781
2000-11-16,58.703121,58.703121,58.703121,58.703121,2000,24.592958
2000-11-17,58.109379,58.109379,57.8125,57.8125,800,24.219843
2000-11-20,56.34375,56.96875,56.34375,56.96875,1000,23.866365
2000-11-21,56.15625,56.15625,55.96875,55.96875,8800,23.447427
2000-11-22,55.484379,55.484379,54.21875,54.21875,2000,22.714286
2000-11-24,54.21875,54.21875,54.21875,54.21875,0,22.714286
2000-11-27,57.3125,57.3125,56.828121,57.015621,2200,23.886001
2000-11-28,55.515621,55.515621,54.796879,54.796879,600,22.956486
2000-11-29,54.796879,54.796879,54.796879,54.796879,0,22.956486
2000-11-30,52.734379,52.734379,52.734379,52.734379,400,22.092426
2000-12-01,53.5,54,53.5,54,2600,22.622643
2000-12-04,54,54,54,54,0,22.622643
2000-12-05,55.140621,55.984379,55.140621,55.984379,400,23.453974
2000-12-06,56.875,56.875,55.96875,55.96875,222000,23.447427
2000-12-07,55.421879,55.421879,54.9375,54.9375,4200,23.015397
2000-12-08,56.53125,57.390621,56.53125,57.265621,6600,23.990735
2000-12-11,57.265621,57.265621,57.265621,57.265621,0,23.990735
2000-12-12,58,58,57.40625,57.40625,4000,24.04965
