"Index","open","high","low","close","volume","adjusted"
2011-06-16,19.65,19.74,19.620001,19.74,18400,17.47001
2011-06-17,19.889999,19.889999,19.889999,19.889999,3300,17.602761
2011-06-20,19.85,19.99,19.85,19.99,5000,17.691262
2011-06-21,20.200001,20.219999,20.190001,20.219999,600,17.894812
2011-06-22,20.139999,20.209999,20.139999,20.209999,200,17.885962
2011-06-23,19.82,19.889999,19.82,19.889999,2100,17.602761
2011-06-24,19.889999,19.889999,19.889999,19.889999,0,17.602761
2011-06-27,19.889999,19.889999,19.889999,19.889999,0,17.602761
2011-06-28,19.889999,19.889999,19.889999,19.889999,0,17.602761
2011-06-29,19.889999,19.889999,19.889999,19.889999,0,17.602761
2011-06-30,20.360001,20.450001,20.360001,20.440001,243000,18.089515
2011-07-01,20.450001,20.73,20.450001,20.73,3000,18.346166
2011-07-05,20.780001,20.780001,20.6,20.6,400,18.231116
2011-07-06,20.57,20.57,20.5,20.549999,1000,18.186864
2011-07-07,20.780001,20.83,20.77,20.82,7100,18.425816
2011-07-08,20.610001,20.620001,20.469999,20.610001,4900,18.239966
2011-07-11,20.280001,20.280001,20.280001,20.280001,500,17.947914
2011-07-12,20.15,20.24,20.15,20.24,7400,17.912513
2011-07-13,20.41,20.41,20.26,20.26,800,17.930214
2011-07-14,20.190001,20.190001,20.15,20.15,6600,17.832862
2011-07-15,20.049999,20.049999,20,20.02,1400,17.717812
2011-07-18,20,20,19.84,19.84,600,17.558511
2011-07-19,19.99,20.030001,19.99,19.99,6200,17.691262
2011-07-20,20.07,20.17,19.879999,20.17,11500,17.850563
2011-07-21,20.17,20.17,20.17,20.17,0,17.850563
2011-07-22,20.58,20.58,20.49,20.49,400,18.133764
2011-07-25,20.27,20.440001,20.25,20.4,900,18.054114
2011-07-26,20.299999,20.299999,20.299999,20.299999,9000,17.965613
2011-07-27,20.299999,20.299999,20.299999,20.299999,0,17.965613
2011-07-28,20.299999,20.299999,20.299999,20.299999,0,17.965613
2011-07-29,19.49,19.66,19.49,19.66,1500,17.39921
2011-08-01,19.9,19.9,19.549999,19.549999,600,17.301859
2011-08-02,19.24,19.24,19.16,19.16,600,16.956707
2011-08-03,19,19.059999,18.879999,19.059999,47200,16.868206
2011-08-04,18.83,18.83,18.24,18.24,2900,16.142502
2011-08-05,18.370001,18.67,17.74,18.67,70000,16.523054
2011-08-08,17.6,17.6,16.799999,16.799999,73100,14.868093
2011-08-09,16.84,17.209999,16.84,17.209999,16100,15.230945
2011-08-10,16.870001,17.08,16.860001,17,900,15.045095
2011-08-11,16.93,17.549999,16.93,17.51,13800,15.496448
2011-08-12,17.620001,17.629999,17.58,17.629999,5500,15.602648
2011-08-15,17.870001,18.52,17.85,18.059999,30200,15.983201
2011-08-16,17.790001,17.950001,17.790001,17.809999,40300,15.761949
2011-08-17,18.08,18.110001,17.889999,17.93,8300,15.868151
2011-08-18,17.09,17.23,17.09,17.23,2000,15.248646
2011-08-19,16.98,16.98,16.860001,16.950001,47000,15.000845
2011-08-22,17.1,17.1,17.09,17.09,3800,15.124746
2011-08-23,17.33,17.33,17.32,17.32,7300,15.328297
2011-08-24,17.549999,17.67,17.5,17.67,5600,15.638049
2011-08-25,17.959999,17.99,17.530001,17.530001,4900,15.514149
2011-08-26,17.32,17.5,17.280001,17.5,26600,15.487598
2011-08-29,18,18.16,18,18.16,2300,16.071701
2011-08-30,18.059999,18.200001,17.030001,18.15,89700,16.062851
2011-08-31,18.33,18.389999,18.33,18.389999,1200,16.275252
2011-09-01,18.26,18.26,18.15,18.15,4600,16.062851
2011-09-02,18.15,18.15,18.15,18.15,0,16.062851
2011-09-06,17.120001,17.299999,17.120001,17.299999,38800,15.310596
2011-09-07,17.82,17.82,17.82,17.82,9100,15.770799
2011-09-08,17.82,17.82,17.82,17.82,0,15.770799
2011-09-09,17.15,17.15,17.15,17.15,1600,15.177846
2011-09-12,17.040001,17.219999,16.99,17.219999,32200,15.239796
2011-09-13,17.360001,17.360001,17.360001,17.360001,1100,15.363698
2011-09-14,17.559999,17.559999,17.559999,17.559999,200,15.540698
2011-09-15,17.889999,17.889999,17.889999,17.889999,600,15.83275
2011-09-16,18.01,18.01,17.809999,17.940001,4200,16.005834
2011-09-19,17.51,17.58,17.51,17.540001,4000,15.64896
2011-09-20,17.540001,17.540001,17.540001,17.540001,0,15.64896
2011-09-21,17.57,17.77,17.43,17.43,29400,15.550819
2011-09-22,16.700001,16.709999,16.02,16.5,15400,14.721085
2011-09-23,16.67,16.67,16.67,16.67,400,14.872756
2011-09-26,17,17.16,17,17.129999,1800,15.283162
2011-09-27,17.219999,17.219999,17.17,17.18,700,15.327772
2011-09-28,17.74,17.74,16.950001,16.950001,8500,15.122569
2011-09-29,17.309999,17.34,17,17.24,21500,15.381303
2011-09-30,17.09,17.209999,16.889999,16.889999,81500,15.069037
2011-10-03,16.780001,16.93,16.49,16.49,235600,14.712162
2011-10-04,16.110001,16.700001,15.9,16.700001,41200,14.899523
2011-10-05,16.76,16.969999,16.76,16.969999,200,15.140412
2011-10-06,17,17.25,17,17.25,200,15.390225
2011-10-07,18.51,18.51,17.290001,17.290001,11100,15.425913
2011-10-10,17.67,17.67,17.67,17.67,100,15.764943
2011-10-11,17.6,17.73,17.6,17.719999,6900,15.809552
2011-10-12,17.93,18.219999,17.85,18.219999,12800,16.255645
2011-10-13,17.690001,17.690001,17.690001,17.690001,100,15.782787
2011-10-14,17.969999,17.969999,17.969999,17.969999,500,16.032599
2011-10-17,17.77,17.77,17.709999,17.709999,700,15.80063
2011-10-18,18.059999,18.299999,18.059999,18.24,8100,16.27349
2011-10-19,18.24,18.24,18.24,18.24,0,16.27349
2011-10-20,18.24,18.24,18.24,18.24,0,16.27349
2011-10-21,18.51,18.51,18.51,18.51,100,16.51438
2011-10-24,18.67,18.67,18.620001,18.620001,500,16.612522
2011-10-25,18.4,18.43,18.309999,18.309999,1300,16.335942
2011-10-26,18.43,18.43,18.43,18.43,6400,16.443006
2011-10-27,19.049999,19.33,19.040001,19.33,400,17.245973
