"Index","open","high","low","close","volume","adjusted"
2014-08-27,25.059999,25.059999,25.059999,25.059999,4000600,24.911137
2014-08-28,25.030001,25.049999,25.030001,25.049999,36500,24.901196
2014-08-29,25.08,25.09,25.040001,25.049999,70400,24.901196
2014-09-02,24.99,25.07,24.99,25.07,29600,24.921077
2014-09-03,25.139999,25.139999,25.09,25.120001,45100,24.970782
2014-09-04,25.190001,25.190001,25.08,25.08,8200,24.931018
2014-09-05,25.110001,25.25,25.110001,25.25,10500,25.100008
2014-09-08,25.27,25.309999,25.23,25.290001,85100,25.139772
2014-09-09,25.23,25.24,25.17,25.17,2500,25.020484
2014-09-10,25.209999,25.209999,25.15,25.15,8600,25.000602
2014-09-11,25.15,25.200001,25.129999,25.18,16800,25.030425
2014-09-12,25.01,25.01,25.01,25.01,1400,24.861434
2014-09-15,25.07,25.07,25.059999,25.059999,4700,24.911137
2014-09-16,25.08,25.17,25.08,25.139999,5500,24.990661
2014-09-17,25.139999,25.139999,25.09,25.09,2500,24.940959
2014-09-18,25.17,25.17,25.17,25.17,500,25.020484
2014-09-19,25.139999,25.200001,25.129999,25.18,4300,25.030425
2014-09-22,25.02,25.02,24.98,24.98,2200,24.831612
2014-09-23,24.99,24.99,24.940001,24.940001,2400,24.79185
2014-09-24,24.969999,25,24.969999,25,3200,24.851494
2014-09-25,24.790001,24.83,24.790001,24.83,2100,24.695345
2014-09-26,24.85,24.92,24.85,24.92,5100,24.784857
2014-09-29,24.870001,24.9,24.860001,24.9,28100,24.764965
2014-09-30,24.858,24.858,24.82,24.83,5600,24.695345
2014-10-01,24.57,24.59,24.57,24.59,3100,24.456647
2014-10-02,24.540001,24.549999,24.540001,24.549999,2000,24.416863
2014-10-03,24.58,24.610001,24.58,24.6,3000,24.466593
2014-10-06,24.559999,24.6,24.559999,24.6,6800,24.466593
2014-10-07,24.48,24.49,24.459999,24.459999,4600,24.327351
2014-10-08,24.43,24.450001,24.35,24.450001,5600,24.317407
2014-10-09,24.41,24.41,24.41,24.41,2200,24.277623
2014-10-10,24.32,24.33,24.299999,24.302,4900,24.170209
2014-10-13,24.32,24.32,24.290001,24.290001,7700,24.158275
2014-10-14,24.280001,24.302,24.26,24.302,3700,24.170209
2014-10-15,24.33,24.33,24.27,24.27,11600,24.138383
2014-10-16,24.33,24.35,24.32,24.34,5200,24.208003
2014-10-17,24.290001,24.32,24.290001,24.309999,3600,24.178165
2014-10-20,24.299999,24.309999,24.27,24.309999,3400,24.178165
2014-10-21,24.360001,24.4,24.360001,24.4,7800,24.267677
2014-10-22,24.41,24.41,24.360001,24.370001,3000,24.237841
2014-10-23,24.42,24.423,24.4,24.423,2000,24.290553
2014-10-24,24.42,24.440001,24.415001,24.440001,6500,24.307461
2014-10-27,24.41,24.42,24.405001,24.41,3400,24.277623
2014-10-28,24.471001,24.518,24.471001,24.518,3800,24.385037
2014-10-29,24.559999,24.559999,24.49,24.5,8600,24.367135
