"Index","open","high","low","close","volume","adjusted"
2012-06-11,24,31.25,24,24.5,256100,24.5
2012-06-12,24.459999,24.73,24.41,24.73,6900,24.73
2012-06-13,24.639999,24.85,24.26,24.34,208500,24.34
2012-06-14,24.440001,24.860001,24.32,24.77,65400,24.77
2012-06-15,24.98,25.360001,24.93,25.360001,108900,25.360001
2012-06-18,25.09,25.690001,25.030001,25.59,65800,25.59
2012-06-19,25.860001,26.34,25.860001,26.120001,30700,26.120001
2012-06-20,26.83,26.83,25.73,25.950001,41700,25.950001
2012-06-21,26.07,26.07,24.74,24.75,130500,24.75
2012-06-22,24.98,25.190001,24.83,25.18,159400,25.18
2012-06-25,24.51,24.540001,24.17,24.33,49700,24.33
2012-06-26,24.41,24.639999,24.17,24.57,62200,24.57
2012-06-27,24.66,24.93,24.629999,24.809999,33100,24.809999
2012-06-28,24.52,24.59,24.07,24.540001,85500,24.540001
2012-06-29,25.33,25.879999,25.09,25.879999,100100,25.879999
2012-07-02,25.84,26.1,25.799999,26.1,25700,26.1
2012-07-03,26.120001,26.450001,26.09,26.4,26700,26.4
2012-07-05,26.43,26.65,26.209999,26.49,13700,26.49
2012-07-06,26.02,26.02,25.709999,25.93,19100,25.93
2012-07-09,25.9,25.950001,25.719999,25.9,87800,25.9
2012-07-10,26.190001,26.23,25.32,25.450001,18900,25.450001
2012-07-11,25.299999,25.440001,24.950001,25.24,19400,25.24
2012-07-12,24.82,25.17,24.58,25.01,14000,25.01
2012-07-13,25.27,25.809999,25.16,25.74,35900,25.74
2012-07-16,25.49,25.790001,25.49,25.549999,67700,25.549999
2012-07-17,25.799999,25.99,25.27,25.889999,100300,25.889999
2012-07-18,24.77,26.450001,24.77,26.309999,27200,26.309999
2012-07-19,26.59,26.860001,26.51,26.73,20700,26.73
2012-07-20,26.9,26.9,26.09,26.09,19000,26.09
2012-07-23,25.18,25.639999,25.139999,25.629999,12600,25.629999
2012-07-24,25.52,25.559999,24.84,24.99,22200,24.99
2012-07-25,25.01,25.26,24.83,25.02,37500,25.02
2012-07-26,25.940001,25.940001,25.030001,25.879999,31700,25.879999
2012-07-27,26.389999,26.940001,26.07,26.809999,38000,26.809999
2012-07-30,26.99,27.02,26.709999,26.77,27500,26.77
2012-07-31,26.73,26.889999,26.57,26.57,32900,26.57
2012-08-01,26.98,26.98,26.33,26.440001,22400,26.440001
2012-08-02,26.309999,26.379999,25.879999,26.08,15700,26.08
2012-08-03,26.549999,27.190001,26.549999,27,24400,27
2012-08-06,27.24,27.34,27.139999,27.139999,23100,27.139999
2012-08-07,27.6,27.6,27.370001,27.4,17500,27.4
2012-08-08,27.27,27.43,27.26,27.33,18700,27.33
2012-08-09,27.440001,27.440001,27.209999,27.34,22700,27.34
2012-08-10,27.190001,27.9,27.190001,27.469999,31200,27.469999
2012-08-13,27.459999,27.549999,27.209999,27.5,26300,27.5
2012-08-14,27.65,27.719999,27.49,27.51,7600,27.51
2012-08-15,27.530001,27.700001,27.530001,27.66,14100,27.66
2012-08-16,27.690001,28.139999,27.68,28.059999,9600,28.059999
2012-08-17,28.16,28.24,28.139999,28.23,18400,28.23
2012-08-20,28.17,28.219999,28.030001,28.219999,23600,28.219999
2012-08-21,28.4,28.459999,27.959999,27.969999,16400,27.969999
2012-08-22,27.870001,28.190001,27.809999,28.110001,16400,28.110001
2012-08-23,27.860001,27.889999,27.639999,27.700001,32800,27.700001
2012-08-24,27.66,28.120001,27.66,28.01,26600,28.01
2012-08-27,28.129999,28.219999,27.57,28.059999,22400,28.059999
2012-08-28,27.719999,28.15,27.68,28.08,130600,28.08
2012-08-29,28.059999,28.15,27.98,28.08,23100,28.08
2012-08-30,27.700001,27.860001,27.629999,27.65,18200,27.65
2012-08-31,28.02,28.049999,27.66,28.02,28100,28.02
2012-09-04,27.959999,28.1,27.620001,27.969999,28700,27.969999
2012-09-05,28.030001,28.030001,27.790001,27.84,28800,27.84
2012-09-06,28.290001,28.85,28.290001,28.82,79600,28.82
2012-09-07,28.91,29.030001,28.91,28.98,28000,28.98
2012-09-10,28.9,28.98,28.620001,28.629999,128100,28.629999
2012-09-11,28.73,28.85,28.67,28.719999,20300,28.719999
2012-09-12,28.870001,28.92,28.690001,28.799999,28500,28.799999
2012-09-13,28.91,29.74,28.860001,29.549999,37500,29.549999
2012-09-14,29.780001,30.09,29.74,29.82,36000,29.82
2012-09-17,29.809999,29.889999,29.709999,29.799999,22500,29.799999
2012-09-18,29.709999,29.83,29.67,29.76,46000,29.76
2012-09-19,29.780001,30.030001,29.75,29.91,64500,29.91
2012-09-20,29.6,29.809999,29.58,29.77,103900,29.77
2012-09-21,30.07,30.07,29.799999,29.83,41900,29.83
2012-09-24,29.379999,29.700001,29.379999,29.59,79900,29.59
2012-09-25,29.700001,29.76,28.969999,28.969999,53000,28.969999
2012-09-26,28.889999,28.9,28.51,28.67,58300,28.67
2012-09-27,28.780001,29.309999,28.74,29.209999,33600,29.209999
2012-09-28,28.93,29.129999,28.76,28.950001,73000,28.950001
2012-10-01,29.4,29.49,28.93,29.030001,55400,29.030001
2012-10-02,29.17,29.200001,28.799999,29.040001,37800,29.040001
