"Index","open","high","low","close","volume","adjusted"
2006-03-07,30.67,30.690001,30.49,30.52,21300,25.403134
2006-03-08,30.41,30.41,30.41,30.41,5000,25.311575
2006-03-09,30.41,30.41,30.41,30.41,0,25.311575
2006-03-10,30.41,30.41,30.41,30.41,0,25.311575
2006-03-13,31.120001,31.120001,31.120001,31.120001,5300,25.90254
2006-03-14,30.98,31.18,30.98,31.18,2100,25.95248
2006-03-15,31.35,31.41,31.35,31.41,2000,26.143919
2006-03-16,31.51,31.51,31.42,31.42,6000,26.152243
2006-03-17,31.35,31.35,31.35,31.35,3500,26.093979
2006-03-20,31.379999,31.379999,31.360001,31.360001,1100,26.102303
2006-03-21,31.27,31.27,31.200001,31.200001,2200,25.969128
2006-03-22,31.15,31.15,31.15,31.15,800,25.92751
2006-03-23,31.200001,31.200001,31.200001,31.200001,1300,25.969128
2006-03-24,31.200001,31.200001,31.200001,31.200001,0,25.969128
2006-03-27,31.200001,31.200001,31.200001,31.200001,0,25.969128
2006-03-28,31.200001,31.200001,31.200001,31.200001,0,25.969128
2006-03-29,31.52,31.67,31.52,31.66,15000,26.352005
2006-03-30,31.66,31.68,31.459999,31.48,5800,26.202183
2006-03-31,31.559999,31.59,31.43,31.469999,8300,26.193859
2006-04-03,31.59,31.59,31.59,31.59,300,26.293741
2006-04-04,31.6,31.6,31.48,31.48,3200,26.202183
2006-04-05,31.48,31.48,31.48,31.48,0,26.202183
2006-04-06,31.48,31.48,31.48,31.48,0,26.202183
2006-04-07,31.48,31.48,31.48,31.48,0,26.202183
2006-04-10,31.48,31.48,31.48,31.48,0,26.202183
2006-04-11,31.48,31.48,30.950001,30.959999,1500,25.769364
2006-04-12,31.040001,31.120001,31.040001,31.120001,400,25.90254
2006-04-13,31.120001,31.120001,31.120001,31.120001,0,25.90254
2006-04-17,31.17,31.17,30.91,31.030001,800,25.827629
2006-04-18,31.379999,31.75,31.379999,31.75,500,26.426916
2006-04-19,31.85,31.92,31.85,31.92,61000,26.568415
2006-04-20,32.119999,32.119999,32.119999,32.119999,100,26.734883
2006-04-21,32.25,32.27,32.150002,32.150002,1800,26.759855
2006-04-24,31.940001,32,31.940001,32,600,26.635002
2006-04-25,32,32,32,32,0,26.635002
2006-04-26,32,32,32,32,0,26.635002
2006-04-27,32.049999,32.07,31.780001,32.07,5700,26.693266
2006-04-28,32.07,32.07,32.07,32.07,0,26.693266
2006-05-01,32.07,32.07,32.07,32.07,0,26.693266
2006-05-02,32.029999,32.09,32.029999,32.09,5300,26.709913
2006-05-03,32.209999,32.209999,32.209999,32.209999,100,26.809794
2006-05-04,32.580002,32.580002,32.580002,32.580002,200,27.117763
2006-05-05,32.68,32.68,32.68,32.68,7000,27.200996
2006-05-08,32.860001,32.860001,32.860001,32.860001,1000,27.350818
2006-05-09,32.790001,32.790001,32.790001,32.790001,1100,27.292555
2006-05-10,32.790001,32.790001,32.790001,32.790001,0,27.292555
2006-05-11,32.23,32.23,32.189999,32.189999,1600,26.793146
2006-05-12,32.060001,32.060001,31.549999,31.559999,600,26.26877
2006-05-15,31.559999,31.559999,31.559999,31.559999,0,26.26877
2006-05-16,31.559999,31.559999,31.559999,31.559999,0,26.26877
2006-05-17,31.559999,31.559999,31.559999,31.559999,0,26.26877
2006-05-18,31.559999,31.559999,31.559999,31.559999,0,26.26877
2006-05-19,30.799999,30.84,30.6,30.84,4200,25.669483
2006-05-22,30.690001,30.93,30.66,30.93,2500,25.744395
2006-05-23,31.040001,31.040001,30.559999,30.559999,2200,25.436427
2006-05-24,30.559999,30.559999,30.559999,30.559999,0,25.436427
2006-05-25,30.559999,30.559999,30.559999,30.559999,0,25.436427
2006-05-26,31.27,31.370001,31.23,31.33,4000,26.077332
2006-05-30,31.360001,31.360001,30.959999,30.959999,2100,25.769364
2006-05-31,30.98,31.15,30.98,31.15,1300,25.92751
2006-06-01,31.15,31.15,31.15,31.15,0,25.92751
2006-06-02,31.67,31.68,31.67,31.68,2400,26.368652
2006-06-05,31.68,31.68,31.68,31.68,0,26.368652
2006-06-06,31.190001,31.190001,31.049999,31.08,5500,25.869246
2006-06-07,31.059999,31.360001,30.9,30.9,32200,25.719424
2006-06-08,30.84,30.84,30.469999,30.799999,700,25.636189
2006-06-09,30.780001,30.889999,30.780001,30.879999,800,25.702776
2006-06-12,30.690001,30.690001,30.360001,30.360001,4200,25.269959
2006-06-13,30.32,30.32,29.91,29.91,1300,24.895403
2006-06-14,29.91,29.91,29.68,29.77,6800,24.778876
2006-06-15,30.5,30.76,30.5,30.76,600,25.602896
2006-06-16,30.76,30.76,30.76,30.76,0,25.602896
2006-06-19,30.540001,30.540001,30.26,30.26,4300,25.186724
2006-06-20,30.34,30.34,30.34,30.34,300,25.253312
2006-06-21,30.780001,30.82,30.74,30.74,1700,25.586249
2006-06-22,30.549999,30.549999,30.440001,30.51,2000,25.39481
2006-06-23,30.4,30.84,30.4,30.629999,4700,25.49469
2006-06-26,30.809999,30.91,30.809999,30.91,5500,25.727747
2006-06-27,30.85,30.85,30.65,30.65,35800,25.511338
2006-06-28,30.690001,30.690001,30.690001,30.690001,300,25.544632
2006-06-29,30.889999,31.5,30.889999,31.5,4400,26.21883
2006-06-30,31.690001,31.690001,31.65,31.65,2700,26.343681
2006-07-03,31.65,31.65,31.65,31.65,0,26.343681
2006-07-05,31.5,31.5,31.5,31.5,100,26.21883
2006-07-06,31.700001,31.700001,31.51,31.51,500,26.227154
2006-07-07,31.719999,31.76,31.49,31.49,2200,26.210507
2006-07-10,31.6,31.639999,31.6,31.639999,400,26.335358
2006-07-11,31.639999,31.639999,31.639999,31.639999,0,26.335358
2006-07-12,31.459999,31.5,31.42,31.42,4700,26.152243
2006-07-13,30.950001,30.959999,30.85,30.870001,2100,25.694454
2006-07-14,30.67,30.67,30.67,30.67,100,25.527985
2006-07-17,30.790001,30.790001,30.52,30.58,4900,25.453074
2006-07-18,30.5,30.639999,30.450001,30.639999,2200,25.503014
2006-07-19,31.07,31.190001,31.07,31.190001,2300,25.960804
2006-07-20,31.190001,31.190001,31.190001,31.190001,0,25.960804
2006-07-21,30.43,30.48,30.389999,30.48,37700,25.369839
2006-07-24,30.91,31.030001,30.91,31.030001,2000,25.827629
2006-07-25,31.01,31.01,30.99,30.99,1400,25.794335
2006-07-26,31.26,31.26,31.24,31.24,400,26.002421
2006-07-27,31.120001,31.120001,30.889999,30.889999,600,25.7111
2006-07-28,31.290001,31.309999,31.290001,31.309999,30500,26.060684
2006-07-31,31.23,31.23,31.23,31.23,200,25.994097
2006-08-01,31.26,31.26,31.01,31.01,200,25.810982
2006-08-02,31.01,31.01,31.01,31.01,0,25.810982
2006-08-03,31.18,31.4,31.18,31.4,1100,26.135596
2006-08-04,31.4,31.4,31.4,31.4,0,26.135596
2006-08-07,31.23,31.23,31.23,31.23,200,25.994097
2006-08-08,31.290001,31.360001,31.1,31.1,1900,25.885893
2006-08-09,31.07,31.07,30.73,30.74,2700,25.586249
2006-08-10,30.639999,30.82,30.639999,30.82,500,25.652836
2006-08-11,30.6,30.6,30.51,30.559999,1200,25.436427
2006-08-14,31.02,31.02,30.73,30.73,2000,25.577925
2006-08-15,31.030001,31.16,31.030001,31.16,1600,25.935833
2006-08-16,31.16,31.16,31.16,31.16,0,25.935833
2006-08-17,31.610001,31.700001,31.5,31.52,8100,26.235477
2006-08-18,31.41,31.58,31.41,31.58,1500,26.285418
2006-08-21,31.41,31.42,31.309999,31.33,2700,26.077332
2006-08-22,31.35,31.360001,31.280001,31.360001,1200,26.102303
2006-08-23,31.299999,31.299999,30.950001,30.950001,1000,25.761042
2006-08-24,30.93,31.07,30.860001,30.98,1500,25.786011
2006-08-25,30.9,30.950001,30.9,30.950001,700,25.761042
2006-08-28,31.02,31.26,31.02,31.26,1000,26.019068
2006-08-29,31.35,31.52,31.209999,31.52,7000,26.235477
2006-08-30,31.6,31.620001,31.59,31.59,4100,26.293741
2006-08-31,31.690001,31.85,31.690001,31.83,3400,26.493504
2006-09-01,31.780001,31.9,31.719999,31.879999,1500,26.53512
2006-09-05,31.860001,32.009998,31.860001,31.959999,3000,26.601708
2006-09-06,31.620001,31.629999,31.57,31.57,500,26.277094
2006-09-07,31.549999,31.549999,31.42,31.42,300,26.152243
2006-09-08,31.549999,31.559999,31.549999,31.559999,400,26.26877
2006-09-11,31.66,31.66,31.57,31.59,2800,26.293741
2006-09-12,31.700001,32.080002,31.700001,32.080002,3200,26.701591
2006-09-13,32.119999,32.23,32.119999,32.189999,500,26.793146
2006-09-14,32.209999,32.209999,32.099998,32.099998,500,26.718235
2006-09-15,31.959999,31.959999,31.719999,31.77,11200,26.690513
2006-09-18,31.76,31.76,31.530001,31.559999,2500,26.514088
2006-09-19,31.51,31.559999,31.309999,31.52,6500,26.480484
2006-09-20,31.83,31.9,31.790001,31.84,1500,26.749321
2006-09-21,31.75,31.75,31.469999,31.48,2300,26.446878
2006-09-22,31.360001,31.360001,31.190001,31.290001,2400,26.287257
2006-09-25,31.290001,31.559999,31.27,31.559999,1000,26.514088
2006-09-26,31.73,31.780001,31.610001,31.780001,2200,26.698914
2006-09-27,31.82,31.9,31.780001,31.780001,5200,26.698914
2006-09-28,31.74,31.879999,31.700001,31.879999,800,26.782925
2006-09-29,31.809999,31.83,31.65,31.65,37600,26.589698
2006-10-02,31.65,31.83,31.59,31.639999,5400,26.581297
2006-10-03,31.58,31.83,31.469999,31.66,3900,26.5981
2006-10-04,31.9,32.060001,31.9,32.060001,300,26.934148
2006-10-05,32.25,32.279999,32.130001,32.279999,5100,27.118971
2006-10-06,32.150002,32.200001,32.07,32.189999,1900,27.043361
2006-10-09,32.049999,32.360001,32.049999,32.310001,1600,27.144177
2006-10-10,32.400002,32.419998,32.34,32.360001,3900,27.186182
