"Index","open","high","low","close","volume","adjusted"
2005-11-15,49.900002,49.990002,49.75,49.990002,34000,35.281695
2005-11-16,49.619999,49.66,49.540001,49.630001,1200,35.027615
2005-11-17,50.220001,50.220001,50.189999,50.189999,1000,35.422847
2005-11-18,50.459999,50.529999,50.439999,50.439999,1300,35.599291
2005-11-21,50.52,50.720001,50,50.720001,800,35.79691
2005-11-22,51,51.220001,51,51.220001,1000,36.149798
2005-11-23,51.369999,51.369999,51.369999,51.369999,300,36.255662
2005-11-25,51.369999,51.369999,51.369999,51.369999,0,36.255662
2005-11-28,51.099998,51.099998,50.91,50.91,1200,35.931006
2005-11-29,50.91,50.91,50.91,50.91,0,35.931006
2005-11-30,50.91,50.91,50.91,50.91,0,35.931006
2005-12-01,51.389999,51.650002,51.389999,51.650002,1000,36.453281
2005-12-02,51.650002,51.650002,51.540001,51.650002,1500,36.453281
2005-12-05,51.650002,51.650002,51.650002,51.650002,0,36.453281
2005-12-06,51.75,51.759998,51.75,51.759998,900,36.530914
2005-12-07,51.580002,51.580002,51.580002,51.580002,100,36.403877
2005-12-08,51.59,51.59,51.360001,51.41,700,36.283894
2005-12-09,51.34,51.34,51.34,51.34,100,36.23449
2005-12-12,51.34,51.34,51.34,51.34,0,36.23449
2005-12-13,51.34,51.34,51.34,51.34,0,36.23449
2005-12-14,51.84,52.040001,51.84,52.040001,300,36.728533
2005-12-15,52.040001,52.040001,52.040001,52.040001,0,36.728533
2005-12-16,52.040001,52.040001,52.040001,52.040001,0,36.794996
2005-12-19,51.939999,51.939999,51.25,51.25,13900,36.236424
2005-12-20,51.23,51.23,51.139999,51.139999,400,36.158648
2005-12-21,51.599998,51.599998,51.599998,51.599998,100,36.483891
2005-12-22,51.599998,51.599998,51.599998,51.599998,0,36.483891
2005-12-23,51.830002,51.830002,51.830002,51.830002,200,36.646515
2005-12-27,51.889999,51.889999,51.330002,51.330002,2000,36.292989
2005-12-28,51.34,51.41,51.34,51.41,1600,36.349552
2005-12-29,51.610001,51.610001,51.490002,51.5,19700,36.413187
2005-12-30,51.5,51.5,51.5,51.5,0,36.413187
2006-01-03,51.330002,51.950001,51.330002,51.950001,1200,36.731361
2006-01-04,51.900002,52.290001,51.900002,52.23,600,36.929335
2006-01-05,52.400002,52.419998,52.349998,52.41,1600,37.056604
2006-01-06,52.700001,52.919998,52.630001,52.889999,1400,37.395989
2006-01-09,53.09,53.23,53.09,53.23,1400,37.636387
2006-01-10,53.23,53.23,53.23,53.23,0,37.636387
2006-01-11,53.5,53.549999,53.5,53.549999,200,37.862643
2006-01-12,53.549999,53.549999,53.549999,53.549999,0,37.862643
2006-01-13,53.549999,53.549999,53.549999,53.549999,0,37.862643
2006-01-17,53.009998,53.029999,52.98,52.98,1500,37.459624
2006-01-18,52.970001,52.970001,52.799999,52.799999,200,37.332354
2006-01-19,53.16,53.16,53.16,53.16,100,37.586893
2006-01-20,52.799999,52.799999,52.799999,52.799999,200,37.332354
2006-01-23,52.799999,52.799999,52.799999,52.799999,0,37.332354
2006-01-24,53.029999,53.240002,53.029999,53.240002,900,37.643459
2006-01-25,53.27,53.27,52.91,52.91,600,37.41013
2006-01-26,53.16,53.299999,53.16,53.299999,400,37.68588
2006-01-27,53.599998,53.84,53.599998,53.669998,2800,37.947489
2006-01-30,53.900002,53.900002,53.790001,53.799999,800,38.039406
2006-01-31,53.860001,53.860001,53.860001,53.860001,200,38.08183
2006-02-01,53.799999,54.040001,53.799999,54.040001,600,38.2091
2006-02-02,54.040001,54.040001,54.040001,54.040001,0,38.2091
2006-02-03,54.040001,54.040001,54.040001,54.040001,0,38.2091
2006-02-06,53.509998,53.509998,53.360001,53.360001,500,37.728304
2006-02-07,53.5,53.5,53.080002,53.080002,1600,37.530331
2006-02-08,52.84,52.84,52.84,52.84,900,37.360637
2006-02-09,53.450001,53.450001,53.34,53.34,800,37.714163
2006-02-10,52.77,52.77,52.77,52.77,100,37.311143
2006-02-13,52.84,52.849998,52.619999,52.619999,900,37.205084
2006-02-14,53.09,53.09,53.09,53.09,100,37.5374
2006-02-15,53.09,53.09,53.09,53.09,0,37.5374
2006-02-16,53.580002,53.77,53.580002,53.77,500,38.018196
2006-02-17,53.82,53.889999,53.799999,53.869999,400,38.0889
2006-02-21,53.650002,53.650002,53.650002,53.650002,200,37.93335
2006-02-22,53.799999,53.799999,53.799999,53.799999,100,38.039406
2006-02-23,54.049999,54.049999,53.939999,53.939999,400,38.138393
2006-02-24,53.939999,53.939999,53.939999,53.939999,0,38.138393
2006-02-27,54.189999,54.360001,54.189999,54.360001,800,38.435356
2006-02-28,53.689999,53.73,53.689999,53.73,600,37.989913
2006-03-01,54.290001,54.290001,54.23,54.23,3700,38.343439
2006-03-02,54.279999,54.279999,54.279999,54.279999,400,38.378791
2006-03-03,54.299999,54.540001,54.299999,54.48,600,38.520202
2006-03-06,54.080002,54.080002,54.080002,54.080002,100,38.237383
2006-03-07,53.509998,53.509998,53.509998,53.509998,30000,37.83436
2006-03-08,53.509998,53.509998,53.509998,53.509998,0,37.83436
2006-03-09,53.580002,53.580002,53.459999,53.459999,30900,37.799008
2006-03-10,53.25,53.73,53.25,53.639999,2500,37.926278
2006-03-13,54,54,53.880001,53.880001,700,38.095972
2006-03-14,53.880001,54.150002,53.880001,54.150002,32300,38.286876
2006-03-15,54.5,54.860001,54.450001,54.860001,91300,38.788883
2006-03-16,55.009998,55.220001,55.009998,55.049999,30300,38.923221
2006-03-17,54.970001,54.970001,54.959999,54.959999,300,38.957955
2006-03-20,55.049999,55.049999,54.84,54.900002,3100,38.915426
2006-03-21,54.880001,54.880001,54.880001,54.880001,100,38.901249
2006-03-22,54.540001,54.759998,54.48,54.759998,1600,38.816186
2006-03-23,54.860001,54.860001,54.810001,54.810001,500,38.85163
2006-03-24,54.799999,54.84,54.799999,54.84,1800,38.872894
2006-03-27,55,55.049999,54.900002,54.919998,62400,38.9296
2006-03-28,55.02,55.279999,54.849998,54.849998,6800,38.879981
2006-03-29,55.48,55.509998,55.48,55.509998,400,39.347817
2006-03-30,55.549999,55.59,55.549999,55.580002,4700,39.397439
2006-03-31,55.580002,55.580002,55.240002,55.509998,66100,39.347817
2006-04-03,55.52,55.860001,55.52,55.610001,4800,39.418703
2006-04-04,55.400002,55.650002,55.259998,55.59,7800,39.404526
2006-04-05,55.669998,55.970001,55.669998,55.970001,500,39.673886
2006-04-06,55.900002,55.900002,55.639999,55.849998,10100,39.588823
2006-04-07,56.049999,56.049999,55.349998,55.349998,700,39.234402
2006-04-10,55.349998,55.349998,55.349998,55.349998,0,39.234402
2006-04-11,55.23,55.27,54.580002,54.610001,2100,38.709861
2006-04-12,54.68,54.73,54.610001,54.720001,2500,38.787834
2006-04-13,54.869999,54.869999,54.869999,54.869999,2000,38.894159
2006-04-17,54.869999,54.869999,54.869999,54.869999,0,38.894159
2006-04-18,55.150002,55.77,55.150002,55.77,300,39.532118
2006-04-19,55.98,56.27,55.830002,56.27,1000,39.886539
2006-04-20,56.27,56.380001,56.27,56.299999,1200,39.907803
2006-04-21,56.349998,56.360001,56.040001,56.040001,1300,39.723505
2006-04-24,55.98,56.029999,55.900002,56,3500,39.695151
2006-04-25,56.150002,56.150002,55.849998,55.849998,600,39.588823
2006-04-26,56.049999,56.150002,55.740002,55.740002,4800,39.510853
2006-04-27,55.32,55.889999,55.32,55.689999,1900,39.475409
2006-04-28,55.82,55.82,55.709999,55.75,1100,39.51794
2006-05-01,55.939999,55.959999,55.650002,55.650002,1700,39.447057
2006-05-02,55.57,55.779999,55.57,55.779999,1800,39.539205
2006-05-03,55.66,55.73,55.59,55.700001,3900,39.482499
2006-05-04,55.700001,55.700001,55.700001,55.700001,0,39.482499
2006-05-05,56.27,56.610001,56.27,56.610001,2400,40.127545
2006-05-08,56.639999,56.75,56.639999,56.75,900,40.226782
2006-05-09,56.599998,56.740002,56.599998,56.740002,500,40.219695
2006-05-10,56.720001,56.720001,56.470001,56.66,900,40.162986
2006-05-11,56.66,56.66,56.66,56.66,0,40.162986
2006-05-12,55.439999,55.439999,55.110001,55.110001,400,39.064282
2006-05-15,54.639999,54.75,54.639999,54.73,300,38.794921
2006-05-16,54.549999,54.549999,54.470001,54.470001,600,38.610623
2006-05-17,54.150002,54.150002,53.529999,53.619999,300,38.008106
2006-05-18,53.630001,53.630001,53.220001,53.220001,500,37.724571
2006-05-19,52.950001,53.560001,52.849998,53.360001,17100,37.823808
2006-05-22,52.619999,53.040001,52.490002,53.040001,2500,37.596979
2006-05-23,53.040001,53.040001,53.040001,53.040001,0,37.596979
